timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-01 00:00:00,43295,Bengaluru,Meteostat,17.2,86.0,1017.2,1.0,102.0,0.0
2023-01-01 01:00:00,43295,Bengaluru,Meteostat,14.5,94.0,1018.0,2.11,100.0,0.0
2023-01-01 02:00:00,43295,Bengaluru,Meteostat,16.0,89.0,1018.8,2.69,102.0,0.0
2023-01-01 03:00:00,43295,Bengaluru,Meteostat,21.0,71.0,1019.6,0.0,0.0,0.0
2023-01-01 04:00:00,43295,Bengaluru,Meteostat,22.8,59.0,1019.8,2.11,98.0,0.0
2023-01-01 05:00:00,43295,Bengaluru,Meteostat,24.7,48.0,1019.2,2.5,76.0,0.0
2023-01-01 06:00:00,43295,Bengaluru,Meteostat,26.4,36.0,1018.2,1.0,140.0,0.0
2023-01-01 07:00:00,43295,Bengaluru,Meteostat,26.9,41.0,1016.9,3.5,56.0,0.0
2023-01-01 08:00:00,43295,Bengaluru,Meteostat,27.3,40.0,1015.5,3.61,60.0,0.0
2023-01-01 09:00:00,43295,Bengaluru,Meteostat,28.4,35.0,1014.3,1.0,90.0,0.0
2023-01-01 10:00:00,43295,Bengaluru,Meteostat,27.1,40.0,1014.0,3.31,64.0,0.0
2023-01-01 11:00:00,43295,Bengaluru,Meteostat,26.4,42.0,1014.0,3.19,63.0,0.0
2023-01-01 12:00:00,43295,Bengaluru,Meteostat,26.6,41.0,1014.7,2.11,90.0,0.0
2023-01-01 13:00:00,43295,Bengaluru,Meteostat,22.3,54.0,1015.7,2.39,74.0,0.0
2023-01-01 14:00:00,43295,Bengaluru,Meteostat,21.0,57.0,1016.9,2.81,86.0,0.0
2023-01-01 15:00:00,43295,Bengaluru,Meteostat,21.8,62.0,1018.0,0.0,0.0,0.0
2023-01-01 16:00:00,43295,Bengaluru,Meteostat,18.8,66.0,1018.4,3.5,101.0,0.0
2023-01-01 17:00:00,43295,Bengaluru,Meteostat,18.3,68.0,1018.4,3.89,103.0,0.0
2023-01-01 18:00:00,43295,Bengaluru,Meteostat,20.0,73.0,1018.0,2.11,90.0,0.0
2023-01-01 19:00:00,43295,Bengaluru,Meteostat,17.4,75.0,1017.8,3.89,108.0,0.0
2023-01-01 20:00:00,43295,Bengaluru,Meteostat,16.6,82.0,1017.7,3.69,110.0,0.0
2023-01-01 21:00:00,43295,Bengaluru,Meteostat,18.6,83.0,1017.1,2.11,90.0,0.0
2023-01-01 22:00:00,43295,Bengaluru,Meteostat,15.6,93.0,1016.7,2.69,109.0,0.0
2023-01-01 23:00:00,43295,Bengaluru,Meteostat,15.3,95.0,1016.6,2.5,107.0,0.0
2023-01-02 00:00:00,43295,Bengaluru,Meteostat,17.2,92.0,1016.9,0.0,0.0,0.0
2023-01-02 01:00:00,43295,Bengaluru,Meteostat,15.1,94.0,1017.7,2.31,103.0,0.0
2023-01-02 02:00:00,43295,Bengaluru,Meteostat,16.3,87.0,1018.6,3.0,102.0,0.0
