window_start_timestamp,window_end_timestamp,station_id,city,source,actual_label,fault_types,anomaly_coverage_ratio,single_source_fault,temp_diff_max,temp_diff_mean,humidity_diff_max,humidity_diff_mean,pressure_diff_max,pressure_diff_mean,wind_speed_diff_max,wind_speed_diff_mean,predicted_label,reconstruction_error,threshold
2025-07-01 00:00:00,2025-07-01 23:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.800000011920929,9.5,-0.25416669249534607,1.2000000476837158,-0.6142857670783997,17.31999969482422,2.8754165172576904,ANOMALY,0.61765,0.24231
2025-07-01 01:00:00,2025-07-02 00:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.7833333611488342,9.5,-0.25416669249534607,1.2000000476837158,-0.5857143402099609,17.31999969482422,2.7641665935516357,ANOMALY,0.61436,0.24231
2025-07-01 02:00:00,2025-07-02 01:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.7833333611488342,9.5,-0.25416675209999084,1.2000000476837158,-0.5857143402099609,17.31999969482422,2.773750066757202,ANOMALY,0.60371,0.24231
2025-07-01 03:00:00,2025-07-02 02:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.824999988079071,9.5,-0.25416669249534607,1.2000000476837158,-0.5857143402099609,17.31999969482422,2.7320830821990967,ANOMALY,0.60384,0.24231
2025-07-01 04:00:00,2025-07-02 03:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.800000011920929,9.5,-0.35833337903022766,1.2000000476837158,-0.5857142806053162,17.31999969482422,2.7041664123535156,ANOMALY,0.59755,0.24231
2025-07-01 05:00:00,2025-07-02 04:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.800000011920929,9.5,-0.1416666954755783,1.2000000476837158,-0.5857142806053162,17.31999969482422,2.620833158493042,ANOMALY,0.60086,0.24231
2025-07-01 06:00:00,2025-07-02 05:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.800000011920929,9.5,-0.13333337008953094,1.2000000476837158,-0.5857142806053162,17.31999969482422,2.5512497425079346,ANOMALY,0.60235,0.24231
2025-07-01 07:00:00,2025-07-02 06:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.8416666984558105,9.5,0.08749999850988388,1.2000000476837158,-0.5285714864730835,17.31999969482422,2.5166664123535156,ANOMALY,0.61468,0.24231
2025-07-01 08:00:00,2025-07-02 07:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.7166666984558105,7.699999809265137,-0.29583337903022766,1.2000000476837158,-0.5285714864730835,17.31999969482422,2.5141665935516357,ANOMALY,0.58727,0.24231
2025-07-01 09:00:00,2025-07-02 08:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.7166666984558105,7.699999809265137,-0.29583337903022766,1.2000000476837158,-0.5285714864730835,17.31999969482422,2.477083206176758,ANOMALY,0.5779,0.24231
2025-07-01 10:00:00,2025-07-02 09:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.699999988079071,7.699999809265137,-0.3875000476837158,1.2000000476837158,-0.5857143402099609,17.31999969482422,2.3891665935516357,ANOMALY,0.57337,0.24231
2025-07-01 11:00:00,2025-07-02 10:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.699999988079071,7.699999809265137,-0.3541666567325592,1.2000000476837158,-0.5857143402099609,17.31999969482422,2.4462499618530273,ANOMALY,0.58132,0.24231
2025-07-01 12:00:00,2025-07-02 11:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,2.5999999046325684,-0.699999988079071,7.699999809265137,-0.36666664481163025,1.2000000476837158,-0.5857143402099609,17.31999969482422,2.50166654586792,ANOMALY,0.55283,0.24231
2025-07-01 13:00:00,2025-07-02 12:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,3.799999952316284,-0.75,5.400000095367432,0.07083336263895035,1.2000000476837158,-0.6000000238418579,17.31999969482422,2.319166421890259,ANOMALY,0.52907,0.24231
2025-07-01 14:00:00,2025-07-02 13:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,3.799999952316284,-0.7083333134651184,5.400000095367432,0.07916665077209473,1.2000000476837158,-0.6000000238418579,17.31999969482422,2.3604166507720947,ANOMALY,0.51768,0.24231
2025-07-01 15:00:00,2025-07-02 14:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.0833,True,3.799999952316284,-0.7083333134651184,5.400000095367432,0.07500001788139343,1.2000000476837158,-0.6000000238418579,17.31999969482422,1.6691665649414062,ANOMALY,0.35989,0.24231
2025-07-01 16:00:00,2025-07-02 15:00:00,42647,Ahmedabad,Meteostat,ANOMALY,WIND_ANOMALY,0.0417,True,3.799999952316284,-0.7249999642372131,5.400000095367432,0.3500000536441803,1.2000000476837158,-0.6000000238418579,16.31999969482422,1.0749999284744263,NORMAL,0.23545,0.24231
2025-07-01 17:00:00,2025-07-02 16:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.7666667103767395,5.400000095367432,0.3500000536441803,1.2000000476837158,-0.6000000238418579,3.609999895095825,0.3883333206176758,NORMAL,0.09762,0.24231
2025-07-01 18:00:00,2025-07-02 17:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.6833333373069763,5.400000095367432,0.1416667252779007,1.2000000476837158,-0.6000000238418579,3.609999895095825,0.38750001788139343,NORMAL,0.08858,0.24231
2025-07-01 19:00:00,2025-07-02 18:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.7083333134651184,5.400000095367432,0.31666672229766846,1.2000000476837158,-0.6124999523162842,3.609999895095825,0.49166667461395264,NORMAL,0.09208,0.24231
2025-07-01 20:00:00,2025-07-02 19:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.75,5.400000095367432,0.5208333730697632,1.2000000476837158,-0.6124999523162842,3.609999895095825,0.6187500357627869,NORMAL,0.10959,0.24231
2025-07-01 21:00:00,2025-07-02 20:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.7083333134651184,5.400000095367432,0.3083333671092987,1.2000000476837158,-0.6124999523162842,3.609999895095825,0.5979166626930237,NORMAL,0.1214,0.24231
2025-07-01 22:00:00,2025-07-02 21:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.7166666984558105,5.400000095367432,0.375,1.100000023841858,-0.574999988079071,3.609999895095825,0.5791667103767395,NORMAL,0.12121,0.24231
2025-07-01 23:00:00,2025-07-02 22:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.7166666984558105,5.400000095367432,0.375,1.100000023841858,-0.574999988079071,3.609999895095825,0.5375000238418579,NORMAL,0.12327,0.24231
2025-07-02 00:00:00,2025-07-02 23:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.7583333849906921,5.199999809265137,0.15833331644535065,1.100000023841858,-0.574999988079071,3.609999895095825,0.5837499499320984,NORMAL,0.13031,0.24231
2025-07-02 01:00:00,2025-07-03 00:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.7749999165534973,5.199999809265137,0.16249999403953552,1.100000023841858,-0.574999988079071,3.609999895095825,0.6070833206176758,NORMAL,0.13197,0.24231
2025-07-02 02:00:00,2025-07-03 01:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.7750000357627869,5.199999809265137,0.166666641831398,1.100000023841858,-0.574999988079071,3.609999895095825,0.6233333349227905,NORMAL,0.13311,0.24231
2025-07-02 03:00:00,2025-07-03 02:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.7333332896232605,5.199999809265137,0.17083334922790527,1.100000023841858,-0.574999988079071,3.609999895095825,0.6000000238418579,NORMAL,0.13448,0.24231
2025-07-02 04:00:00,2025-07-03 03:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.7249999642372131,5.199999809265137,0.30416667461395264,1.100000023841858,-0.5375000238418579,3.059999942779541,0.4479166567325592,NORMAL,0.13508,0.24231
2025-07-02 05:00:00,2025-07-03 04:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.6833333373069763,5.199999809265137,0.09166667610406876,1.100000023841858,-0.5375000238418579,3.059999942779541,0.5358332991600037,NORMAL,0.13292,0.24231
2025-07-02 06:00:00,2025-07-03 05:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.6833333373069763,5.199999809265137,-0.11666671186685562,1.100000023841858,-0.5375000238418579,3.059999942779541,0.5637499690055847,NORMAL,0.13189,0.24231
