"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MD1","MW1","REM","EQD"
"43057099999","2025-01-01T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0236,1","+0205,1","10148,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0224,1","9,9,999,9,-008,1","05,1","SYN07443057 31595 10000 10236 20205 40148 70540 81500 333 20224 59008 555 10000=",
"43057099999","2025-01-01T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0288,1","+0210,1","10154,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-011,1","05,1","SYN05843057 31595 10000 10288 20210 40154 70540 81500 333 59011=",
"43057099999","2025-01-01T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0310,1","+0201,1","10122,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-012,1","05,1","SYN05843057 31595 10000 10310 20201 40122 70540 81500 333 59012=",
"43057099999","2025-01-01T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0280,1","+0233,1","10112,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-019,1","05,1","SYN06443057 31595 13202 10280 20233 40112 70540 81500 333 10324 59019=",
"43057099999","2025-01-01T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0268,1","+0204,1","10134,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-013,1","05,1","SYN05843057 31595 13402 10268 20204 40134 70540 81500 333 59013=",
"43057099999","2025-01-02T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0234,1","+0193,1","10124,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","05,1","SYN05843057 31595 10000 10234 20193 40124 70500 81500 333 59004=",
"43057099999","2025-01-02T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0230,1","+0189,1","10144,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0214,1","9,9,999,9,-004,1","05,1","SYN07443057 31595 10902 10230 20189 40144 70540 81500 333 20214 59004 555 10000=",
"43057099999","2025-01-02T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0312,1","+0200,1","10121,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-001,1","05,1","SYN05843057 31595 12902 10312 20200 40121 70540 81500 333 59001=",
"43057099999","2025-01-02T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0284,1","+0202,1","10115,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","05,1","SYN06443057 31595 13403 10284 20202 40115 70540 81500 333 10332 58003=",
"43057099999","2025-01-03T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0232,1","+0174,1","10152,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0215,1","9,9,999,9,+008,1","05,1","SYN07443057 31595 11103 10232 20174 40152 70540 81500 333 20215 58008 555 10000=",
