date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-01-01,0,16.6,15.1,91.0,0.0,,20.0,0.0,,1015.4,,1.0
2023-01-01,1,16.8,15.1,90.0,0.0,,328.0,0.0,,1016.2,,1.0
2023-01-01,2,17.1,15.4,90.0,0.0,,300.0,0.0,,1016.9,,1.0
2023-01-01,3,20.0,16.0,78.0,0.0,,0.0,0.0,,1017.1,,1.0
2023-01-01,4,21.2,14.4,65.0,0.0,,340.0,1.8,,1017.7,,2.0
2023-01-01,5,24.4,13.6,51.0,0.0,,345.0,1.8,,1017.7,,2.0
2023-01-01,6,27.6,12.8,40.0,0.0,,348.0,3.7,,1017.7,,1.0
2023-01-01,7,28.0,13.9,42.0,0.0,,334.0,5.5,,1016.6,,1.0
2023-01-01,8,28.5,14.7,43.0,0.0,,325.0,7.4,,1015.4,,1.0
2023-01-01,9,28.9,15.4,44.0,0.0,,320.0,9.3,,1014.3,,1.0
2023-01-01,10,27.9,14.9,45.0,0.0,,319.0,9.3,,1014.3,,1.0
2023-01-01,11,27.1,14.8,47.0,0.0,,326.0,9.3,,1014.2,,1.0
2023-01-01,12,25.8,18.7,65.0,0.0,,340.0,3.6,,1014.3,,1.0
2023-01-01,13,25.1,15.7,56.0,0.0,,336.0,7.4,,1014.7,,1.0
2023-01-01,14,24.1,16.4,62.0,0.0,,341.0,7.4,,1015.4,,1.0
2023-01-01,15,23.0,17.0,69.0,0.0,,349.0,5.5,,1016.1,,1.0
2023-01-01,16,21.4,18.0,81.0,0.0,,354.0,1.8,,1016.1,,1.0
2023-01-01,17,20.4,17.8,85.0,0.0,,1.0,1.8,,1016.1,,1.0
2023-01-01,18,19.4,17.4,88.0,0.0,,17.0,0.0,,1016.2,,1.0
2023-01-01,19,18.9,17.0,89.0,0.0,,20.0,0.0,,1015.7,,1.0
2023-01-01,20,18.3,16.6,90.0,0.0,,31.0,0.0,,1015.2,,1.0
2023-01-01,21,17.8,16.5,92.0,0.0,,49.0,0.0,,1014.7,,1.0
2023-01-01,22,17.3,15.8,91.0,0.0,,38.0,0.0,,1014.8,,1.0
2023-01-01,23,17.0,15.7,92.0,0.0,,358.0,0.0,,1014.6,,1.0
2023-01-02,0,16.7,15.6,93.0,0.0,,57.0,0.0,,1014.3,,1.0
2023-01-02,1,17.0,15.7,92.0,0.0,,265.0,0.0,,1015.1,,1.0
2023-01-02,2,17.2,16.1,93.0,0.0,,253.0,0.0,,1015.8,,1.0
