"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43128099999","2025-01-01T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0190,1","+0171,1","10150,1",,"1,1,02,1","1,1,02,1",,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,09532,1","9,9,999,9,-016,1","10,1",,,"SYN07043128 31995 10000 10190 20171 39532 40150 71011 80001 333 59016 81070=",
"43128099999","2025-01-01T01:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET060METAR VOHY 010130Z VRB01KT 2000 BR FEW015 17/16 Q1018 NOSIG=",
"43128099999","2025-01-01T02:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0180,1","+0160,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET065METAR VOHY 010200Z 00000KT 2000 BR FEW015 18/16 Q1018 BECMG 3000=",
"43128099999","2025-01-01T02:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","+0200,1","+0170,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET060METAR VOHY 010230Z 00000KT 2500 BR FEW015 20/17 Q1019 NOSIG=",
"43128099999","2025-01-01T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0206,1","+0181,1","10167,1",,"0,1,02,1","0,1,02,1",,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9","240,M,+0296,1","240,N,+0176,1","99999,9,09552,1","9,9,999,9,-018,1","05,1",,,"SYN09243128 31996 10000 10206 20181 39552 40167 70500 80001 333 10296 20176 59018 81070 555 10000=",
"43128099999","2025-01-01T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0230,1","+0180,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET064METAR COR VOHY 010300Z 00000KT 3000 BR FEW015 23/18 Q1019 NOSIG=",
"43128099999","2025-01-01T03:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","003000,1,9,9","+0250,1","+0170,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"10,1",,,"MET060METAR VOHY 010330Z VRB01KT 3000 BR FEW015 25/17 Q1020 NOSIG=",
"43128099999","2025-01-01T04:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,N","003000,1,9,9","+0260,1","+0170,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"10,1",,,"MET068METAR VOHY 010400Z 06006KT 3000 BR FEW015 26/17 Q1020 BECMG 5000 HZ=",
"43128099999","2025-01-01T04:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0260,1","+0160,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VOHY 010430Z 05005KT 4000 HZ FEW015 26/16 Q1020 NOSIG=",
"43128099999","2025-01-01T05:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0270,1","+0150,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET067METAR VOHY 010530Z 05006KT 4000 HZ SCT015 SCT100 27/15 Q1020 NOSIG=",
