"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43279099999","2025-01-01T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0010,1","03000,1,C,N","001000,1,9,9","+0240,1","+0231,1","10129,1",,"2,1,02,1","2,1,02,1",,,,"03,1,+00600,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10111,1","9,9,999,9,-015,1","10,1",,,"SYN07643279 31594 53202 10240 20231 30111 40129 71022 83530 333 59015 83620 84360=",
"43279099999","2025-01-01T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0026,1","03048,1,C,N","001000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,"07,U,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"12,1",,,"MET087METAR VOMM 010000Z 02005KT 1000 R07/1600 R25/1800 MIFG SCT020 SCT100 24/23 Q1012 NOSIG=",
"43279099999","2025-01-01T00:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","03048,1,C,N","001000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,"07,U,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"12,1",,,"MET087METAR VOMM 010030Z 01005KT 1000 R07/1600 R25/1700 MIFG SCT020 SCT100 24/23 Q1013 NOSIG=",
"43279099999","2025-01-01T01:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0026,1","03048,1,C,N","001000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,"07,U,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"12,1",,,"MET095METAR VOMM 010100Z 36005KT 1000 R07/1400 R25/1500 MIFG SCT020 SCT100 24/23 Q1013 TEMPO 0800 FG=",
"43279099999","2025-01-01T01:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","03048,1,C,N","001000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,"07,U,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"12,1",,,"MET095METAR VOMM 010130Z 01005KT 1000 R07/1400 R25/1600 MIFG SCT020 SCT100 24/23 Q1013 TEMPO 0800 FG=",
"43279099999","2025-01-01T02:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0015,1","03048,1,C,N","001000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,"07,U,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"12,1",,,"MET087METAR VOMM 010200Z 02003KT 1000 R07/1400 R25/1600 MIFG SCT020 SCT100 24/23 Q1014 NOSIG=",
"43279099999","2025-01-01T02:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0015,1","03048,1,C,N","001000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,"07,U,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"12,1",,,"MET095METAR VOMM 010230Z 36003KT 1000 R07/1600 R25/1600 MIFG SCT020 SCT100 25/23 Q1014 BECMG 1500 BR=",
"43279099999","2025-01-01T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0248,1","+0221,1","10154,1",,"2,1,02,1","1,1,02,1",,,,"02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9","240,M,+0307,1","240,N,+0234,1","99999,9,10136,1","9,9,999,9,-007,1","10,1",,,"SYN09243279 31595 33602 10248 20221 30136 40154 71021 82501 333 10307 20234 59007 82620 555 10000=",
"43279099999","2025-01-01T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0021,1","03048,1,C,N","001500,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET075METAR VOMM 010300Z 01004KT 1500 BR SCT020 SCT100 25/23 Q1015 BECMG 3000 BR=",
"43279099999","2025-01-01T03:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0031,1","03048,1,C,N","002100,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET075METAR VOMM 010330Z 02006KT 2100 BR SCT020 SCT100 26/24 Q1015 BECMG 3000 BR=",
"43279099999","2025-01-01T04:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0036,1","03048,1,C,N","003000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET067METAR VOMM 010400Z 03007KT 3000 BR SCT020 SCT100 27/25 Q1015 NOSIG=",
"43279099999","2025-01-01T04:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0051,1","03048,1,C,N","003000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET067METAR VOMM 010430Z 05010KT 3000 BR SCT020 SCT100 28/24 Q1015 NOSIG=",
"43279099999","2025-01-01T05:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0041,1","03048,1,C,N","003000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET067METAR VOMM 010500Z 05008KT 3000 BR SCT020 SCT100 28/24 Q1015 NOSIG=",
"43279099999","2025-01-01T05:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0041,1","03048,1,C,N","003500,1,9,9","+0290,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET075METAR VOMM 010530Z 07008KT 3500 BR SCT020 SCT100 29/24 Q1015 BECMG 4000 BR=",
"43279099999","2025-01-01T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0051,1","07500,1,C,N","010000,1,9,9","+0290,1","+0229,1","10151,1",,,,,,,"04,1,+00600,1,06,1","04,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10133,1","9,9,999,9,-012,1",,,,"SYN07043279 32597 50510 10290 20229 30133 40151 84501 333 59012 84620 84075=",
"43279099999","2025-01-01T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0062,1","03048,1,C,N","004000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOMM 010600Z 06012KT 4000 BR SCT020 SCT100 29/24 Q1014 NOSIG=",
"43279099999","2025-01-01T06:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0062,1","03048,1,C,N","004000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOMM 010630Z 08012KT 4000 BR SCT020 SCT100 29/23 Q1014 NOSIG=",
"43279099999","2025-01-01T07:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0062,1","03048,1,C,N","004500,1,9,9","+0300,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VOMM 010700Z 08012KT 4500 HZ SCT020 SCT100 30/23 Q1013 NOSIG=",
"43279099999","2025-01-01T07:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0062,1","03048,1,C,N","004500,1,9,9","+0300,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VOMM 010730Z 08012KT 4500 HZ SCT020 SCT100 30/23 Q1013 NOSIG=",
"43279099999","2025-01-01T08:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0072,1","03048,1,C,N","004500,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VOMM 010800Z 07014KT 4500 HZ SCT020 SCT100 30/22 Q1012 NOSIG=",
"43279099999","2025-01-01T08:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0072,1","03048,1,C,N","004500,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VOMM 010830Z 07014KT 4500 HZ SCT020 SCT100 30/22 Q1012 NOSIG=",
"43279099999","2025-01-01T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","070,1,N,0031,1","03000,1,C,N","004000,1,9,9","+0300,1","+0210,1","10125,1",,"2,1,02,1","2,1,02,1",,,,"03,1,+00600,1,06,1","01,1,+00750,1,08,1","03,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10107,1",,"05,1",,,"SYN09443279 31596 70706 10300 20210 30107 40125 70522 85510 333 56800 57863 59006 83620 81825 83360=",
"43279099999","2025-01-01T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0062,1","03048,1,C,N","004500,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOMM 010900Z 07012KT 4500 HZ SCT020 SCT100 29/23 Q1011 NOSIG=",
"43279099999","2025-01-01T09:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0062,1","03048,1,C,N","004500,1,9,9","+0300,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOMM 010930Z 06012KT 4500 HZ SCT020 SCT100 30/23 Q1011 NOSIG=",
"43279099999","2025-01-01T10:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0062,1","03048,1,C,N","004500,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOMM 011000Z 06012KT 4500 HZ SCT020 SCT100 29/23 Q1011 NOSIG=",
"43279099999","2025-01-01T10:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0057,1","03048,1,C,N","004500,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOMM 011030Z 06011KT 4500 HZ SCT020 SCT100 28/23 Q1011 NOSIG=",
"43279099999","2025-01-01T11:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0062,1","03048,1,C,N","004500,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET075METAR VOMM 011100Z 05012KT 4500 HZ SCT020 SCT100 29/23 Q1011 BECMG 4000 BR=",
"43279099999","2025-01-01T11:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0051,1","03048,1,C,N","004000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOMM 011130Z 05010KT 4000 HZ SCT020 SCT100 28/23 Q1011 NOSIG=",
"43279099999","2025-01-01T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","070,1,N,0031,1","03000,1,C,N","004000,1,9,9","+0300,1","+0210,1","10125,1",,"2,1,02,1","2,1,02,1",,,,"03,1,+00600,1,06,1","01,1,+00750,1,08,1","03,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10107,1",,"05,1",,,"SYN10043279 31596 70706 10300 20210 30107 40125 70522 85510 333 10308 56800 57863 59006 83620 81825 83360=",
"43279099999","2025-01-01T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0051,1","03048,1,C,N","004000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET075METAR VOMM 011200Z 05010KT 4000 BR SCT020 SCT100 28/23 Q1011 BECMG 3000 BR=",
"43279099999","2025-01-01T12:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0036,1","03048,1,C,N","003500,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET067METAR VOMM 011230Z 03007KT 3500 BR SCT020 SCT100 28/23 Q1011 NOSIG=",
"43279099999","2025-01-01T13:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0041,1","03048,1,C,N","003500,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOMM 011300Z 03008KT 3500 BR SCT020 SCT100 27/23 Q1012 NOSIG=",
"43279099999","2025-01-01T13:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0041,1","03048,1,C,N","003500,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOMM 011330Z 03008KT 3500 BR SCT020 SCT100 27/23 Q1012 NOSIG=",
"43279099999","2025-01-01T14:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0036,1","03048,1,C,N","003500,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET067METAR VOMM 011400Z 04007KT 3500 BR SCT020 SCT100 27/24 Q1013 NOSIG=",
"43279099999","2025-01-01T14:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET067METAR VOMM 011430Z 04006KT 3500 BR FEW020 SCT100 26/24 Q1013 NOSIG=",
"43279099999","2025-01-01T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0015,1","03000,1,9,N","004000,1,9,9","+0260,1","+0231,1","10143,1",,"2,1,02,1","2,1,02,1",,,,"04,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,-008,1","10,1",,,"SYN07643279 31596 63603 10260 20231 30125 40143 71022 84430 333 59008 84620 85360=",
"43279099999","2025-01-01T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET067METAR VOMM 011500Z 03006KT 3500 BR FEW020 SCT100 26/23 Q1013 NOSIG=",
"43279099999","2025-01-01T15:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0036,1","03048,1,C,N","003500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOMM 011530Z 03007KT 3500 BR FEW020 SCT100 26/24 Q1014 NOSIG=",
"43279099999","2025-01-01T16:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET075METAR VOMM 011600Z 03006KT 3500 BR FEW020 SCT100 26/24 Q1014 BECMG 3000 BR=",
"43279099999","2025-01-01T16:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0036,1","03048,1,C,N","003000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOMM 011630Z 03007KT 3000 BR FEW020 SCT100 26/24 Q1014 NOSIG=",
"43279099999","2025-01-01T17:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0031,1","03048,1,C,N","003000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOMM 011700Z 02006KT 3000 BR FEW020 SCT100 26/23 Q1014 NOSIG=",
"43279099999","2025-01-01T17:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0026,1","03048,1,C,N","003000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOMM 011730Z 03005KT 3000 BR FEW020 SCT100 26/23 Q1014 NOSIG=",
"43279099999","2025-01-01T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0015,1","03000,1,C,N","004000,1,9,9","+0256,1","+0229,1","10142,1",,"2,1,02,1","2,1,02,1",,,,"03,1,+00600,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10124,1","9,9,999,9,-014,1","10,1",,,"SYN07643279 31596 53603 10256 20229 30124 40142 71022 83530 333 59014 83620 84360=",
"43279099999","2025-01-01T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET067METAR VOMM 011800Z 03004KT 3000 BR FEW020 SCT100 26/23 Q1013 NOSIG=",
"43279099999","2025-01-01T18:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET075METAR VOMM 011830Z 36004KT 3000 BR FEW020 SCT100 26/23 Q1013 BECMG 1500 BR=",
"43279099999","2025-01-01T19:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0021,1","03048,1,C,N","002100,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET067METAR VOMM 011900Z 03004KT 2100 BR FEW020 SCT100 25/23 Q1013 NOSIG=",
