date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-01,0,17.4,13.9,80.0,0.0,,50.0,7.6,,1015.6,,1.0
2025-01-01,1,16.0,12.9,82.0,0.0,,20.0,14.8,,1015.0,,5.0
2025-01-01,2,16.0,12.9,82.0,0.0,,30.0,14.8,,1017.0,,5.0
2025-01-01,3,17.2,13.3,78.0,0.0,,50.0,5.4,,1017.9,,5.0
2025-01-01,4,18.0,12.0,68.0,0.0,,20.0,13.0,,1018.0,,5.0
2025-01-01,5,20.0,13.0,64.0,0.0,,20.0,13.0,,1018.0,,5.0
2025-01-01,6,23.8,15.8,61.0,0.0,,50.0,9.4,,1018.1,,5.0
2025-01-01,7,24.0,15.0,57.0,0.0,,40.0,14.8,,1016.0,,5.0
2025-01-01,8,25.0,15.0,54.0,0.0,,50.0,11.2,,1014.0,,1.0
2025-01-01,9,27.0,16.3,52.0,0.0,,50.0,5.4,,1014.9,,1.0
2025-01-01,10,27.0,14.1,45.0,0.0,,30.0,13.0,,1013.0,,1.0
2025-01-01,11,26.0,14.1,48.0,0.0,,360.0,11.2,,1013.0,,1.0
2025-01-01,12,26.8,14.5,47.0,0.0,,50.0,5.4,,1013.6,,1.0
2025-01-01,13,24.0,12.9,50.0,0.0,,360.0,11.2,,1014.0,,1.0
2025-01-01,14,22.0,13.1,57.0,0.0,,10.0,7.6,,1015.0,,1.0
2025-01-01,15,21.2,15.5,70.0,0.0,,360.0,7.6,,1015.9,,5.0
2025-01-01,16,21.0,12.9,60.0,0.0,,20.0,9.4,,1016.0,,5.0
2025-01-01,17,20.0,10.1,53.0,0.0,,10.0,13.0,,1016.0,,5.0
2025-01-01,18,20.2,11.1,56.0,0.0,,360.0,9.4,,1016.6,,5.0
2025-01-01,19,19.0,11.1,60.0,0.0,,40.0,14.8,,1016.0,,5.0
2025-01-01,20,18.0,11.1,64.0,0.0,,40.0,13.0,,1015.0,,5.0
2025-01-01,21,18.4,11.9,66.0,0.0,,50.0,7.6,,1015.5,,5.0
2025-01-01,22,17.0,11.9,72.0,0.0,,30.0,16.6,,1015.0,,5.0
2025-01-01,23,16.0,11.0,72.0,0.0,,20.0,14.8,,1015.0,,5.0
2025-01-02,0,17.0,10.6,66.0,0.0,,50.0,5.4,,1015.2,,5.0
2025-01-02,1,15.0,8.9,67.0,0.0,,20.0,14.8,,1015.0,,5.0
