date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-01-01,0,17.2,15.5,90.0,0.0,,0.0,0.0,,1015.9,,1.0
2024-01-01,1,15.0,14.0,94.0,0.0,,125.0,1.8,,1019.0,,5.0
2024-01-01,2,15.0,15.0,100.0,0.0,,0.0,0.0,,1020.0,,5.0
2024-01-01,3,20.4,15.8,75.0,0.0,,110.0,3.6,,1017.3,,5.0
2024-01-01,4,23.0,15.1,61.0,0.0,,140.0,9.4,,1020.0,,5.0
2024-01-01,5,24.0,15.0,57.0,0.0,,140.0,5.4,,1020.0,,5.0
2024-01-01,6,25.4,13.9,49.0,0.0,,110.0,7.6,,1016.4,,5.0
2024-01-01,7,27.0,13.0,42.0,0.0,,140.0,11.2,,1018.0,,5.0
2024-01-01,8,28.0,13.1,40.0,0.0,,120.0,9.4,,1016.0,,5.0
2024-01-01,9,28.0,8.3,29.0,0.0,,110.0,9.4,,1012.6,,5.0
2024-01-01,10,27.0,11.9,39.0,0.0,,100.0,7.6,,1016.0,,5.0
2024-01-01,11,27.0,11.9,39.0,0.0,,70.0,11.2,,1016.0,,5.0
2024-01-01,12,25.6,8.6,34.0,0.0,,80.0,11.2,,1012.8,,5.0
2024-01-01,13,24.0,14.1,54.0,0.0,,100.0,9.4,,1017.0,,5.0
2024-01-01,14,23.0,15.1,61.0,0.0,,110.0,11.2,,1018.0,,5.0
2024-01-01,15,23.4,13.6,54.0,0.0,,110.0,5.4,,1014.8,,5.0
2024-01-01,16,22.0,15.1,65.0,0.0,,120.0,11.2,,1019.0,,5.0
2024-01-01,17,22.0,14.6,63.0,0.0,,104.0,1.8,,1015.3,,1.0
2024-01-01,18,21.0,15.3,70.0,0.0,,104.0,3.6,,1015.9,,1.0
2024-01-01,19,20.7,15.3,71.0,0.0,,108.0,1.8,,1015.2,,1.0
2024-01-01,20,20.1,15.3,74.0,0.0,,113.0,1.8,,1014.9,,1.0
2024-01-01,21,19.0,15.5,80.0,0.0,,0.0,0.0,,1014.7,,1.0
2024-01-01,22,18.7,15.6,82.0,0.0,,137.0,0.0,,1014.8,,1.0
2024-01-01,23,18.4,15.6,84.0,0.0,,130.0,0.0,,1014.8,,1.0
2024-01-02,0,18.4,15.8,85.0,0.0,,0.0,0.0,,1014.2,,1.0
2024-01-02,1,16.0,15.0,94.0,0.0,,141.0,4.0,,1018.0,,5.0
2024-01-02,2,16.0,15.0,94.0,0.0,,140.0,3.6,,1019.0,,5.0
2024-01-02,3,20.0,16.4,80.0,0.0,,120.0,1.8,,1016.1,,5.0
2024-01-02,4,22.0,16.1,69.0,0.0,,120.0,7.6,,1020.0,,5.0
2024-01-02,5,20.0,16.0,78.0,0.0,,90.0,16.6,,1019.0,,5.0
2024-01-02,6,23.2,14.5,58.0,0.0,,50.0,7.6,,1015.7,,5.0
2024-01-02,7,25.0,15.0,54.0,0.0,,80.0,11.2,,1017.0,,5.0
2024-01-02,8,27.0,15.1,48.0,0.0,,120.0,9.4,,1016.0,,5.0
2024-01-02,9,26.8,14.9,48.0,0.0,,50.0,7.6,,1011.9,,5.0
2024-01-02,10,26.0,14.1,48.0,0.0,,90.0,5.4,,1015.0,,5.0
2024-01-02,11,26.0,13.2,45.0,0.0,,60.0,11.2,,1015.0,,5.0
2024-01-02,12,25.6,13.8,48.0,0.0,,50.0,11.2,,1012.8,,5.0
2024-01-02,13,23.0,15.1,61.0,0.0,,90.0,11.2,,1017.0,,5.0
2024-01-02,14,22.0,15.1,65.0,0.0,,90.0,9.4,,1018.0,,5.0
2024-01-02,15,22.4,16.4,69.0,0.0,,110.0,7.6,,1014.9,,5.0
2024-01-02,16,22.0,16.1,69.0,0.0,,90.0,7.6,,1019.0,,5.0
2024-01-02,17,21.0,16.0,73.0,0.0,,110.0,7.6,,1018.0,,5.0
2024-01-02,18,21.2,16.4,74.0,0.0,,110.0,5.4,,1014.9,,1.0
2024-01-02,19,21.1,16.9,77.0,0.0,,130.0,1.8,,1014.5,,1.0
2024-01-02,20,20.7,16.9,79.0,0.0,,136.0,1.8,,1014.2,,1.0
2024-01-02,21,19.8,16.2,80.0,0.0,,110.0,5.4,,1014.0,,1.0
2024-01-02,22,19.5,16.7,84.0,0.0,,127.0,3.7,,1014.3,,2.0
2024-01-02,23,19.2,16.8,86.0,0.0,,131.0,3.7,,1014.2,,2.0
2024-01-03,0,19.0,16.4,85.0,0.0,,90.0,3.6,,1014.1,,2.0
2024-01-03,1,17.0,16.0,94.0,0.0,,134.0,4.0,,1018.0,,5.0
2024-01-03,2,18.0,16.0,88.0,0.0,,90.0,3.6,,1018.0,,5.0
2024-01-03,3,19.4,15.9,80.0,0.0,,140.0,5.4,,1016.4,,5.0
2024-01-03,4,22.0,16.1,69.0,0.0,,150.0,13.0,,1019.0,,5.0
2024-01-03,5,24.0,15.0,57.0,0.0,,160.0,9.4,,1019.0,,5.0
2024-01-03,6,24.0,13.8,53.0,0.0,,140.0,5.4,,1014.8,,5.0
2024-01-03,7,26.0,14.1,48.0,0.0,,140.0,9.4,,1016.0,,5.0
2024-01-03,8,27.0,14.1,45.0,0.0,,100.0,7.6,,1015.0,,5.0
2024-01-03,9,27.0,11.9,39.0,0.0,,50.0,7.6,,1010.7,,5.0
2024-01-03,10,27.0,11.9,39.0,0.0,,100.0,13.0,,1014.0,,5.0
2024-01-03,11,26.0,15.1,51.0,0.0,,90.0,9.4,,1015.0,,5.0
2024-01-03,12,25.0,15.9,57.0,0.0,,50.0,9.4,,1011.2,,5.0
2024-01-03,13,24.0,14.1,54.0,0.0,,100.0,7.6,,1016.0,,5.0
2024-01-03,14,23.0,14.0,57.0,0.0,,110.0,11.2,,1016.0,,5.0
2024-01-03,15,23.0,15.6,63.0,0.0,,110.0,7.6,,1012.8,,5.0
2024-01-03,16,22.0,14.1,61.0,0.0,,100.0,7.6,,1017.0,,5.0
2024-01-03,17,21.9,16.4,71.0,0.0,,116.0,5.5,,1013.6,,1.0
2024-01-03,18,21.0,16.2,74.0,0.0,,160.0,1.8,,1013.6,,1.0
