timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-01 00:00:00,43279099999,Chennai,NOAA,22.8,93.0,1015.1,0.0,,
2023-01-01 01:00:00,43279099999,Chennai,NOAA,23.0,94.1,,1.0,,
2023-01-01 02:00:00,43279099999,Chennai,NOAA,24.0,88.6,,1.5,290.0,
2023-01-01 03:00:00,43279099999,Chennai,NOAA,24.0,91.3,1017.9,0.0,,
2023-01-01 04:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.5,300.0,
2023-01-01 05:00:00,43279099999,Chennai,NOAA,29.0,74.5,,1.0,,
2023-01-01 06:00:00,43279099999,Chennai,NOAA,29.6,59.6,1017.4,0.0,,
2023-01-01 07:00:00,43279099999,Chennai,NOAA,30.0,66.2,,2.6,80.0,
2023-01-01 08:00:00,43279099999,Chennai,NOAA,31.0,58.8,,3.1,80.0,
2023-01-01 09:00:00,43279099999,Chennai,NOAA,31.0,53.6,1014.3,1.5,50.0,
2023-01-01 10:00:00,43279099999,Chennai,NOAA,30.0,70.3,,5.1,110.0,
2023-01-01 11:00:00,43279099999,Chennai,NOAA,30.0,66.2,,5.1,90.0,
2023-01-01 12:00:00,43279099999,Chennai,NOAA,27.0,68.0,1014.4,1.0,360.0,
2023-01-01 13:00:00,43279099999,Chennai,NOAA,28.0,69.9,,5.1,90.0,
2023-01-01 14:00:00,43279099999,Chennai,NOAA,26.0,83.6,,2.6,80.0,
2023-01-01 15:00:00,43279099999,Chennai,NOAA,24.4,83.4,1016.6,0.0,,
2023-01-01 16:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.5,80.0,
2023-01-01 17:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.0,,
2023-01-01 18:00:00,43279099999,Chennai,NOAA,23.0,88.0,1017.0,0.0,,
2023-01-01 19:00:00,43279099999,Chennai,NOAA,25.0,83.5,,0.0,,
2023-01-01 20:00:00,43279099999,Chennai,NOAA,25.0,83.5,,0.0,,
2023-01-01 21:00:00,43279099999,Chennai,NOAA,22.6,91.2,1014.8,0.0,,
2023-01-01 22:00:00,43279099999,Chennai,NOAA,24.0,88.6,,1.0,,
2023-01-01 23:00:00,43279099999,Chennai,NOAA,24.0,88.6,,1.0,,
2023-01-02 00:00:00,43279099999,Chennai,NOAA,22.8,91.3,1015.0,0.0,,
2023-01-02 01:00:00,43279099999,Chennai,NOAA,24.0,88.6,,1.0,,
2023-01-02 02:00:00,43279099999,Chennai,NOAA,24.0,88.6,,1.0,,
2023-01-02 03:00:00,43279099999,Chennai,NOAA,24.8,89.7,1017.8,0.0,,
2023-01-02 04:00:00,43279099999,Chennai,NOAA,26.0,94.2,,1.0,,
2023-01-02 05:00:00,43279099999,Chennai,NOAA,28.0,74.3,,4.1,130.0,
2023-01-02 06:00:00,43279099999,Chennai,NOAA,29.4,55.6,1017.3,2.1,110.0,
2023-01-02 07:00:00,43279099999,Chennai,NOAA,31.0,58.8,,3.1,100.0,
2023-01-02 08:00:00,43279099999,Chennai,NOAA,30.0,62.3,,4.1,120.0,
2023-01-02 09:00:00,43279099999,Chennai,NOAA,29.8,48.9,1014.1,1.5,70.0,
2023-01-02 10:00:00,43279099999,Chennai,NOAA,30.0,62.3,,4.6,110.0,
2023-01-02 11:00:00,43279099999,Chennai,NOAA,29.0,66.0,,4.6,110.0,
2023-01-02 12:00:00,43279099999,Chennai,NOAA,27.6,61.7,1014.5,1.0,50.0,
2023-01-02 13:00:00,43279099999,Chennai,NOAA,27.0,78.8,,4.1,90.0,
2023-01-02 14:00:00,43279099999,Chennai,NOAA,27.0,74.1,,2.1,80.0,
2023-01-02 15:00:00,43279099999,Chennai,NOAA,24.8,83.4,1017.2,0.0,,
2023-01-02 16:00:00,43279099999,Chennai,NOAA,27.0,74.1,,1.5,60.0,
2023-01-02 17:00:00,43279099999,Chennai,NOAA,27.0,78.8,,2.1,60.0,
2023-01-02 18:00:00,43279099999,Chennai,NOAA,23.4,88.0,1017.0,0.0,,
2023-01-02 19:00:00,43279099999,Chennai,NOAA,26.0,78.6,,0.0,,
2023-01-02 20:00:00,43279099999,Chennai,NOAA,26.0,78.6,,1.0,,
2023-01-02 21:00:00,43279099999,Chennai,NOAA,23.0,91.3,1015.7,0.0,,
2023-01-02 22:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.0,,
2023-01-02 23:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.0,,
2023-01-03 00:00:00,43279099999,Chennai,NOAA,22.6,92.9,1015.6,0.0,,
2023-01-03 01:00:00,43279099999,Chennai,NOAA,24.0,88.6,,1.0,,
2023-01-03 02:00:00,43279099999,Chennai,NOAA,25.0,88.7,,1.5,280.0,
2023-01-03 03:00:00,43279099999,Chennai,NOAA,25.0,85.0,1017.7,1.0,320.0,
2023-01-03 04:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.6,40.0,
2023-01-03 05:00:00,43279099999,Chennai,NOAA,30.0,70.3,,4.6,90.0,
2023-01-03 06:00:00,43279099999,Chennai,NOAA,29.6,58.5,1017.2,2.1,50.0,
2023-01-03 07:00:00,43279099999,Chennai,NOAA,30.0,66.2,,5.7,90.0,
2023-01-03 08:00:00,43279099999,Chennai,NOAA,30.0,66.2,,5.1,110.0,
2023-01-03 09:00:00,43279099999,Chennai,NOAA,30.0,57.5,1014.3,3.1,50.0,
2023-01-03 10:00:00,43279099999,Chennai,NOAA,29.0,66.0,,6.2,90.0,
2023-01-03 11:00:00,43279099999,Chennai,NOAA,29.0,70.1,,4.1,80.0,
2023-01-03 12:00:00,43279099999,Chennai,NOAA,27.6,67.3,1014.2,2.6,20.0,
2023-01-03 13:00:00,43279099999,Chennai,NOAA,27.0,74.1,,3.1,60.0,
2023-01-03 14:00:00,43279099999,Chennai,NOAA,28.0,69.9,,3.1,60.0,
2023-01-03 15:00:00,43279099999,Chennai,NOAA,25.8,76.2,1016.5,0.0,,
2023-01-03 16:00:00,43279099999,Chennai,NOAA,27.0,83.7,,2.6,50.0,
2023-01-03 17:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.5,30.0,
2023-01-03 18:00:00,43279099999,Chennai,NOAA,25.0,83.5,1016.5,0.0,,
2023-01-03 19:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.0,,
2023-01-03 20:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.0,,
2023-01-03 21:00:00,43279099999,Chennai,NOAA,23.6,89.7,1015.3,0.0,,
2023-01-03 22:00:00,43279099999,Chennai,NOAA,26.0,83.6,,0.0,,
