timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-01 00:00:00,42647099999,Ahmedabad,NOAA,15.4,64.8,1017.9,1.5,360.0,
2023-01-01 01:00:00,42647099999,Ahmedabad,NOAA,15.0,62.9,,2.6,60.0,
2023-01-01 02:00:00,42647099999,Ahmedabad,NOAA,14.0,62.7,,2.6,40.0,
2023-01-01 03:00:00,42647099999,Ahmedabad,NOAA,16.2,57.9,1019.9,2.1,20.0,
2023-01-01 04:00:00,42647099999,Ahmedabad,NOAA,18.0,48.6,,4.6,80.0,
2023-01-01 05:00:00,42647099999,Ahmedabad,NOAA,20.0,42.9,,4.6,60.0,
2023-01-01 06:00:00,42647099999,Ahmedabad,NOAA,24.0,36.7,1020.5,3.1,70.0,
2023-01-01 07:00:00,42647099999,Ahmedabad,NOAA,24.0,33.6,,4.1,50.0,
2023-01-01 08:00:00,42647099999,Ahmedabad,NOAA,25.0,33.9,,4.1,50.0,
2023-01-01 09:00:00,42647099999,Ahmedabad,NOAA,26.4,36.7,1018.0,3.1,70.0,
2023-01-01 10:00:00,42647099999,Ahmedabad,NOAA,26.0,31.9,,2.1,10.0,
2023-01-01 11:00:00,42647099999,Ahmedabad,NOAA,26.0,34.2,,2.1,20.0,
2023-01-01 12:00:00,42647099999,Ahmedabad,NOAA,24.8,39.2,1017.2,2.6,50.0,
2023-01-01 13:00:00,42647099999,Ahmedabad,NOAA,23.0,43.7,,1.5,80.0,
2023-01-01 14:00:00,42647099999,Ahmedabad,NOAA,20.0,56.2,,0.0,,
2023-01-01 15:00:00,42647099999,Ahmedabad,NOAA,17.4,66.5,1018.9,0.0,,
2023-01-01 16:00:00,42647099999,Ahmedabad,NOAA,18.0,72.6,,1.0,40.0,
2023-01-01 17:00:00,42647099999,Ahmedabad,NOAA,17.0,72.4,,0.0,,
2023-01-01 18:00:00,42647099999,Ahmedabad,NOAA,15.6,74.6,1018.9,1.5,20.0,
2023-01-01 19:00:00,42647099999,Ahmedabad,NOAA,15.0,77.0,,0.0,,
2023-01-01 20:00:00,42647099999,Ahmedabad,NOAA,15.0,77.0,,1.5,50.0,
2023-01-01 21:00:00,42647099999,Ahmedabad,NOAA,15.6,68.9,1017.5,1.5,20.0,
2023-01-01 22:00:00,42647099999,Ahmedabad,NOAA,14.0,76.8,,1.0,,
2023-01-01 23:00:00,42647099999,Ahmedabad,NOAA,14.0,71.8,,1.5,40.0,
2023-01-02 00:00:00,42647099999,Ahmedabad,NOAA,15.0,68.3,1017.4,1.5,20.0,
2023-01-02 01:00:00,42647099999,Ahmedabad,NOAA,15.0,67.4,,3.6,60.0,
2023-01-02 02:00:00,42647099999,Ahmedabad,NOAA,15.0,62.9,,3.1,70.0,
2023-01-02 03:00:00,42647099999,Ahmedabad,NOAA,16.0,61.5,1020.2,3.1,20.0,
2023-01-02 04:00:00,42647099999,Ahmedabad,NOAA,16.0,63.2,,3.6,60.0,
2023-01-02 05:00:00,42647099999,Ahmedabad,NOAA,19.0,55.9,,3.6,60.0,
2023-01-02 06:00:00,42647099999,Ahmedabad,NOAA,23.2,45.0,1020.5,3.1,50.0,
2023-01-02 07:00:00,42647099999,Ahmedabad,NOAA,24.0,44.0,,3.6,50.0,
2023-01-02 08:00:00,42647099999,Ahmedabad,NOAA,25.0,41.4,,3.1,70.0,
2023-01-02 09:00:00,42647099999,Ahmedabad,NOAA,26.2,37.6,1017.0,2.6,50.0,
2023-01-02 10:00:00,42647099999,Ahmedabad,NOAA,26.0,39.1,,4.1,50.0,
2023-01-02 11:00:00,42647099999,Ahmedabad,NOAA,26.0,41.7,,2.6,80.0,
2023-01-02 12:00:00,42647099999,Ahmedabad,NOAA,25.2,42.3,1016.6,1.5,320.0,
2023-01-02 13:00:00,42647099999,Ahmedabad,NOAA,23.0,46.7,,2.1,60.0,
2023-01-02 14:00:00,42647099999,Ahmedabad,NOAA,20.0,52.5,,1.0,60.0,
2023-01-02 15:00:00,42647099999,Ahmedabad,NOAA,17.6,68.8,1018.7,1.0,20.0,
2023-01-02 16:00:00,42647099999,Ahmedabad,NOAA,17.0,67.8,,1.0,20.0,
2023-01-02 17:00:00,42647099999,Ahmedabad,NOAA,16.0,72.2,,1.0,20.0,
2023-01-02 18:00:00,42647099999,Ahmedabad,NOAA,15.0,74.5,1018.9,1.0,20.0,
2023-01-02 19:00:00,42647099999,Ahmedabad,NOAA,15.0,77.0,,1.5,20.0,
