timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-01 00:00:00,43063099999,Pune,NOAA,13.8,93.7,1017.2,0.0,,
2023-01-01 03:00:00,43063099999,Pune,NOAA,15.2,98.1,1019.2,0.0,,
2023-01-01 06:00:00,43063099999,Pune,NOAA,27.2,40.7,1016.2,0.0,,
2023-01-01 09:00:00,43063099999,Pune,NOAA,31.4,24.5,1011.8,2.6,270.0,
2023-01-01 12:00:00,43063099999,Pune,NOAA,28.8,27.3,1012.5,1.0,270.0,
2023-01-01 15:00:00,43063099999,Pune,NOAA,18.6,62.5,1016.9,0.0,,
2023-01-01 18:00:00,43063099999,Pune,NOAA,14.2,82.7,1018.3,0.0,,
2023-01-01 21:00:00,43063099999,Pune,NOAA,12.8,91.2,1017.3,0.0,,
2023-01-02 00:00:00,43063099999,Pune,NOAA,12.0,95.5,1017.4,0.0,,
2023-01-02 03:00:00,43063099999,Pune,NOAA,14.0,95.6,1020.1,0.0,,
2023-01-02 06:00:00,43063099999,Pune,NOAA,26.0,45.1,1016.9,1.5,90.0,
2023-01-02 09:00:00,43063099999,Pune,NOAA,30.4,32.3,1012.2,0.5,320.0,
2023-01-02 12:00:00,43063099999,Pune,NOAA,30.0,42.0,1012.1,0.0,,
2023-01-02 15:00:00,43063099999,Pune,NOAA,18.4,70.8,1017.2,0.0,,
2023-01-02 18:00:00,43063099999,Pune,NOAA,15.8,85.7,1018.3,0.0,,
2023-01-02 21:00:00,43063099999,Pune,NOAA,14.0,95.6,1017.5,0.0,,
2023-01-03 00:00:00,43063099999,Pune,NOAA,13.0,95.5,1017.8,0.0,,
2023-01-03 03:00:00,43063099999,Pune,NOAA,15.2,95.6,1018.0,0.0,,
2023-01-03 06:00:00,43063099999,Pune,NOAA,26.6,48.3,1016.2,0.0,,
2023-01-03 09:00:00,43063099999,Pune,NOAA,29.6,37.3,1011.6,0.5,320.0,
2023-01-03 12:00:00,43063099999,Pune,NOAA,28.0,41.7,1011.3,0.5,270.0,
2023-01-03 15:00:00,43063099999,Pune,NOAA,23.2,65.2,1015.4,0.5,270.0,
2023-01-03 18:00:00,43063099999,Pune,NOAA,19.8,76.7,1016.7,0.0,,
2023-01-03 21:00:00,43063099999,Pune,NOAA,16.4,92.0,1015.9,0.0,,
2023-01-04 00:00:00,43063099999,Pune,NOAA,15.2,95.6,1015.5,0.0,,
2023-01-04 03:00:00,43063099999,Pune,NOAA,16.0,95.6,1017.5,0.0,,
2023-01-04 06:00:00,43063099999,Pune,NOAA,25.0,55.6,1015.4,1.5,90.0,
2023-01-04 09:00:00,43063099999,Pune,NOAA,28.4,42.4,1010.8,0.0,,
2023-01-04 12:00:00,43063099999,Pune,NOAA,26.8,53.3,1010.8,0.0,,
2023-01-04 15:00:00,43063099999,Pune,NOAA,21.0,71.3,1014.3,0.0,,
2023-01-04 18:00:00,43063099999,Pune,NOAA,18.6,81.7,1015.8,0.0,,
2023-01-04 21:00:00,43063099999,Pune,NOAA,17.2,84.7,1015.4,0.0,,
2023-01-05 00:00:00,43063099999,Pune,NOAA,16.4,86.3,1015.6,0.0,,
2023-01-05 03:00:00,43063099999,Pune,NOAA,16.6,89.7,1018.5,0.0,,
2023-01-05 06:00:00,43063099999,Pune,NOAA,24.4,59.1,1016.9,0.0,,
2023-01-05 09:00:00,43063099999,Pune,NOAA,28.4,42.4,1012.8,1.0,90.0,
2023-01-05 12:00:00,43063099999,Pune,NOAA,27.0,44.0,1013.0,0.5,90.0,
2023-01-05 15:00:00,43063099999,Pune,NOAA,19.2,78.1,1016.7,0.0,,
2023-01-05 18:00:00,43063099999,Pune,NOAA,16.6,92.0,1017.9,0.0,,
2023-01-05 21:00:00,43063099999,Pune,NOAA,16.8,93.8,1017.2,0.0,,
2023-01-06 00:00:00,43063099999,Pune,NOAA,19.4,88.8,1016.6,0.5,90.0,
2023-01-06 03:00:00,43063099999,Pune,NOAA,20.2,85.6,1019.8,1.0,90.0,
2023-01-06 06:00:00,43063099999,Pune,NOAA,24.6,68.8,1018.6,2.1,90.0,
2023-01-06 09:00:00,43063099999,Pune,NOAA,27.2,51.4,1014.4,1.5,90.0,
2023-01-06 12:00:00,43063099999,Pune,NOAA,26.8,49.6,1014.1,1.0,90.0,
2023-01-06 15:00:00,43063099999,Pune,NOAA,19.8,81.8,1018.0,0.0,,
2023-01-06 18:00:00,43063099999,Pune,NOAA,19.0,88.7,1019.0,0.0,,
2023-01-06 21:00:00,43063099999,Pune,NOAA,18.4,93.9,1017.7,0.0,,
2023-01-07 00:00:00,43063099999,Pune,NOAA,17.4,98.1,1017.6,0.0,,
2023-01-07 03:00:00,43063099999,Pune,NOAA,18.2,96.3,1019.9,0.0,,
2023-01-07 06:00:00,43063099999,Pune,NOAA,24.0,78.4,1019.3,0.5,90.0,
2023-01-07 09:00:00,43063099999,Pune,NOAA,26.2,52.8,1015.2,1.0,90.0,
2023-01-07 12:00:00,43063099999,Pune,NOAA,26.0,52.7,1014.3,0.5,90.0,
2023-01-07 15:00:00,43063099999,Pune,NOAA,20.4,77.3,1017.2,0.0,,
2023-01-07 18:00:00,43063099999,Pune,NOAA,18.8,87.1,1017.8,0.0,,
2023-01-07 21:00:00,43063099999,Pune,NOAA,15.6,95.6,1017.7,0.0,,
2023-01-08 00:00:00,43063099999,Pune,NOAA,14.6,96.8,1011.7,0.0,,
2023-01-08 03:00:00,43063099999,Pune,NOAA,15.8,95.6,1019.6,0.0,,
2023-01-08 06:00:00,43063099999,Pune,NOAA,24.4,45.9,1017.7,0.5,90.0,
2023-01-08 09:00:00,43063099999,Pune,NOAA,27.2,34.5,1013.2,0.0,,
2023-01-08 12:00:00,43063099999,Pune,NOAA,26.8,33.9,1012.5,0.0,,
2023-01-08 15:00:00,43063099999,Pune,NOAA,16.8,69.6,1017.3,0.0,,
2023-01-08 18:00:00,43063099999,Pune,NOAA,14.6,81.1,1018.3,0.0,,
2023-01-08 21:00:00,43063099999,Pune,NOAA,12.0,88.7,1018.5,0.0,,
2023-01-09 00:00:00,43063099999,Pune,NOAA,10.2,92.9,1019.0,0.0,,
2023-01-09 03:00:00,43063099999,Pune,NOAA,12.2,95.5,1021.1,0.0,,
2023-01-09 06:00:00,43063099999,Pune,NOAA,24.6,30.3,1018.4,0.0,,
2023-01-09 09:00:00,43063099999,Pune,NOAA,27.6,27.3,1014.7,1.0,110.0,
2023-01-09 12:00:00,43063099999,Pune,NOAA,26.0,39.3,1014.3,0.0,,
2023-01-09 15:00:00,43063099999,Pune,NOAA,15.4,71.6,1018.3,0.0,,
2023-01-09 18:00:00,43063099999,Pune,NOAA,12.6,79.8,1019.5,0.0,,
2023-01-09 21:00:00,43063099999,Pune,NOAA,9.8,89.8,1019.5,0.0,,
