timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-01 00:00:00,43295099999,Bengaluru,NOAA,17.2,86.3,,1.0,,
2023-01-01 03:00:00,43295099999,Bengaluru,NOAA,21.0,70.8,,0.0,,
2023-01-01 06:00:00,43295099999,Bengaluru,NOAA,26.4,36.4,,1.0,140.0,
2023-01-01 09:00:00,43295099999,Bengaluru,NOAA,28.4,34.8,,1.0,90.0,
2023-01-01 12:00:00,43295099999,Bengaluru,NOAA,26.6,41.3,,2.1,90.0,
2023-01-01 15:00:00,43295099999,Bengaluru,NOAA,21.8,62.4,,0.0,,
2023-01-01 18:00:00,43295099999,Bengaluru,NOAA,20.0,73.4,,2.1,90.0,
2023-01-01 21:00:00,43295099999,Bengaluru,NOAA,18.6,83.2,,2.1,90.0,
2023-01-02 00:00:00,43295099999,Bengaluru,NOAA,17.2,92.1,,0.0,,
2023-01-02 03:00:00,43295099999,Bengaluru,NOAA,19.4,81.8,,1.0,,
2023-01-02 06:00:00,43295099999,Bengaluru,NOAA,25.0,36.7,,3.1,70.0,
2023-01-02 09:00:00,43295099999,Bengaluru,NOAA,27.2,36.4,,1.5,90.0,
2023-01-02 12:00:00,43295099999,Bengaluru,NOAA,24.8,40.0,,2.6,90.0,
2023-01-02 15:00:00,43295099999,Bengaluru,NOAA,21.2,58.7,,2.6,140.0,
2023-01-02 18:00:00,43295099999,Bengaluru,NOAA,19.0,76.1,,1.5,180.0,
2023-01-02 21:00:00,43295099999,Bengaluru,NOAA,17.4,82.6,,1.5,140.0,
2023-01-03 00:00:00,43295099999,Bengaluru,NOAA,16.6,89.7,,0.0,,
2023-01-03 03:00:00,43295099999,Bengaluru,NOAA,19.0,88.7,,1.0,50.0,
2023-01-03 06:00:00,43295099999,Bengaluru,NOAA,23.6,51.4,,2.6,90.0,
2023-01-03 09:00:00,43295099999,Bengaluru,NOAA,25.6,40.0,,2.6,90.0,
2023-01-03 12:00:00,43295099999,Bengaluru,NOAA,24.2,46.8,,2.6,90.0,
2023-01-03 15:00:00,43295099999,Bengaluru,NOAA,20.8,69.0,,1.0,,
2023-01-03 18:00:00,43295099999,Bengaluru,NOAA,19.2,83.3,,1.5,140.0,
2023-01-03 21:00:00,43295099999,Bengaluru,NOAA,18.6,90.4,,1.5,140.0,
2023-01-04 00:00:00,43295099999,Bengaluru,NOAA,17.2,93.8,,1.5,140.0,
2023-01-04 03:00:00,43295099999,Bengaluru,NOAA,18.0,82.6,,3.1,140.0,
2023-01-04 06:00:00,43295099999,Bengaluru,NOAA,23.8,52.8,,1.5,140.0,
2023-01-04 09:00:00,43295099999,Bengaluru,NOAA,25.4,42.1,,2.6,90.0,
2023-01-04 12:00:00,43295099999,Bengaluru,NOAA,23.4,48.4,,1.5,90.0,
2023-01-04 15:00:00,43295099999,Bengaluru,NOAA,20.6,65.9,,2.1,230.0,
2023-01-04 18:00:00,43295099999,Bengaluru,NOAA,19.4,83.3,,2.6,140.0,
2023-01-04 21:00:00,43295099999,Bengaluru,NOAA,18.0,86.4,,2.6,140.0,
2023-01-05 00:00:00,43295099999,Bengaluru,NOAA,17.0,92.1,,2.6,90.0,
2023-01-05 03:00:00,43295099999,Bengaluru,NOAA,18.2,83.2,,2.1,140.0,
2023-01-05 06:00:00,43295099999,Bengaluru,NOAA,21.6,60.8,,1.5,140.0,
2023-01-05 09:00:00,43295099999,Bengaluru,NOAA,24.0,54.6,,2.6,90.0,
2023-01-05 12:00:00,43295099999,Bengaluru,NOAA,23.0,56.2,,1.0,90.0,
2023-01-05 15:00:00,43295099999,Bengaluru,NOAA,21.0,72.6,,1.5,230.0,
2023-01-05 18:00:00,43295099999,Bengaluru,NOAA,19.2,81.7,,2.6,90.0,
2023-01-06 00:00:00,43295099999,Bengaluru,NOAA,16.6,95.6,,1.5,140.0,
2023-01-06 03:00:00,43295099999,Bengaluru,NOAA,17.6,88.1,,1.5,90.0,
2023-01-06 06:00:00,43295099999,Bengaluru,NOAA,24.0,51.9,,4.1,90.0,
2023-01-06 09:00:00,43295099999,Bengaluru,NOAA,25.6,43.6,,1.0,90.0,
2023-01-06 12:00:00,43295099999,Bengaluru,NOAA,23.4,56.6,,4.1,90.0,
2023-01-06 15:00:00,43295099999,Bengaluru,NOAA,21.2,72.7,,2.6,140.0,
2023-01-06 18:00:00,43295099999,Bengaluru,NOAA,19.4,83.3,,2.1,90.0,
2023-01-06 21:00:00,43295099999,Bengaluru,NOAA,18.2,90.4,,2.1,90.0,
2023-01-07 00:00:00,43295099999,Bengaluru,NOAA,17.0,90.3,,1.5,50.0,
2023-01-07 03:00:00,43295099999,Bengaluru,NOAA,17.8,88.1,,3.1,90.0,
2023-01-07 06:00:00,43295099999,Bengaluru,NOAA,23.4,59.3,,3.1,90.0,
2023-01-07 09:00:00,43295099999,Bengaluru,NOAA,24.8,51.4,,2.6,90.0,
2023-01-07 12:00:00,43295099999,Bengaluru,NOAA,23.6,56.7,,1.5,90.0,
2023-01-07 15:00:00,43295099999,Bengaluru,NOAA,22.0,65.3,,1.5,90.0,
2023-01-07 18:00:00,43295099999,Bengaluru,NOAA,20.6,77.4,,1.5,90.0,
2023-01-07 21:00:00,43295099999,Bengaluru,NOAA,19.0,87.1,,1.0,,
2023-01-08 00:00:00,43295099999,Bengaluru,NOAA,18.0,92.1,,1.5,90.0,
2023-01-08 03:00:00,43295099999,Bengaluru,NOAA,18.6,88.7,,2.6,90.0,
2023-01-08 06:00:00,43295099999,Bengaluru,NOAA,23.4,51.0,,2.6,90.0,
2023-01-08 09:00:00,43295099999,Bengaluru,NOAA,26.0,44.0,,1.5,90.0,
2023-01-08 12:00:00,43295099999,Bengaluru,NOAA,24.0,49.2,,1.0,90.0,
2023-01-08 15:00:00,43295099999,Bengaluru,NOAA,20.0,70.2,,0.0,,
2023-01-08 18:00:00,43295099999,Bengaluru,NOAA,19.0,74.7,,1.5,50.0,
2023-01-08 21:00:00,43295099999,Bengaluru,NOAA,17.0,82.5,,0.0,,
2023-01-09 00:00:00,43295099999,Bengaluru,NOAA,16.0,85.7,,1.5,140.0,
2023-01-09 03:00:00,43295099999,Bengaluru,NOAA,17.4,76.9,,0.0,,
2023-01-09 06:00:00,43295099999,Bengaluru,NOAA,24.2,34.4,,0.0,,
2023-01-09 09:00:00,43295099999,Bengaluru,NOAA,26.6,21.6,,2.1,90.0,
2023-01-09 12:00:00,43295099999,Bengaluru,NOAA,24.4,24.3,,1.5,90.0,
2023-01-09 15:00:00,43295099999,Bengaluru,NOAA,18.2,44.2,,0.0,,
2023-01-09 18:00:00,43295099999,Bengaluru,NOAA,17.0,74.8,,0.0,,
2023-01-09 21:00:00,43295099999,Bengaluru,NOAA,16.4,89.7,,1.5,90.0,
2023-01-10 00:00:00,43295099999,Bengaluru,NOAA,15.0,93.7,,1.5,90.0,
2023-01-10 03:00:00,43295099999,Bengaluru,NOAA,17.0,80.4,,1.0,,
2023-01-10 06:00:00,43295099999,Bengaluru,NOAA,22.2,46.8,,1.0,,
2023-01-10 09:00:00,43295099999,Bengaluru,NOAA,27.0,20.4,,1.5,70.0,
2023-01-10 12:00:00,43295099999,Bengaluru,NOAA,24.6,25.8,,1.5,90.0,
2023-01-10 15:00:00,43295099999,Bengaluru,NOAA,20.4,56.3,,2.1,160.0,
2023-01-10 18:00:00,43295099999,Bengaluru,NOAA,18.0,77.5,,2.6,140.0,
2023-01-10 21:00:00,43295099999,Bengaluru,NOAA,16.4,81.9,,1.5,140.0,
2023-01-11 00:00:00,43295099999,Bengaluru,NOAA,15.0,85.6,,0.0,,
2023-01-11 03:00:00,43295099999,Bengaluru,NOAA,18.4,74.1,,1.0,,
2023-01-11 06:00:00,43295099999,Bengaluru,NOAA,25.4,26.5,,1.5,90.0,
2023-01-11 09:00:00,43295099999,Bengaluru,NOAA,27.2,19.7,,0.0,,
2023-01-11 12:00:00,43295099999,Bengaluru,NOAA,25.4,29.3,,1.0,,
2023-01-11 15:00:00,43295099999,Bengaluru,NOAA,19.4,51.7,,1.0,,
2023-01-11 18:00:00,43295099999,Bengaluru,NOAA,17.4,69.7,,1.5,140.0,
2023-01-11 21:00:00,43295099999,Bengaluru,NOAA,15.6,79.7,,1.5,140.0,
2023-01-12 00:00:00,43295099999,Bengaluru,NOAA,15.0,87.3,,0.0,,
2023-01-12 03:00:00,43295099999,Bengaluru,NOAA,19.0,70.9,,0.0,,
2023-01-12 06:00:00,43295099999,Bengaluru,NOAA,26.0,30.2,,0.0,,
2023-01-12 09:00:00,43295099999,Bengaluru,NOAA,28.6,16.6,,1.5,90.0,
2023-01-12 12:00:00,43295099999,Bengaluru,NOAA,26.0,15.8,,1.5,70.0,
2023-01-12 15:00:00,43295099999,Bengaluru,NOAA,21.0,42.6,,2.1,180.0,
2023-01-12 18:00:00,43295099999,Bengaluru,NOAA,19.0,59.4,,2.6,140.0,
2023-01-12 21:00:00,43295099999,Bengaluru,NOAA,16.4,76.2,,1.5,180.0,
2023-01-13 00:00:00,43295099999,Bengaluru,NOAA,15.4,83.4,,0.0,,
2023-01-13 03:00:00,43295099999,Bengaluru,NOAA,18.2,72.1,,0.0,,
2023-01-13 06:00:00,43295099999,Bengaluru,NOAA,25.6,30.7,,0.0,,
2023-01-13 09:00:00,43295099999,Bengaluru,NOAA,28.2,26.2,,0.0,,
2023-01-13 12:00:00,43295099999,Bengaluru,NOAA,25.6,35.2,,0.0,,
2023-01-13 15:00:00,43295099999,Bengaluru,NOAA,20.6,53.4,,1.5,140.0,
2023-01-13 18:00:00,43295099999,Bengaluru,NOAA,18.8,72.7,,2.1,140.0,
2023-01-13 21:00:00,43295099999,Bengaluru,NOAA,17.0,84.1,,1.0,,
2023-01-14 00:00:00,43295099999,Bengaluru,NOAA,16.4,92.0,,1.0,140.0,
2023-01-14 03:00:00,43295099999,Bengaluru,NOAA,17.4,82.6,,0.0,,
2023-01-14 06:00:00,43295099999,Bengaluru,NOAA,25.0,28.7,,0.0,,
2023-01-14 09:00:00,43295099999,Bengaluru,NOAA,28.0,18.3,,0.0,,
2023-01-14 12:00:00,43295099999,Bengaluru,NOAA,26.8,27.1,,0.0,,
2023-01-14 15:00:00,43295099999,Bengaluru,NOAA,19.8,48.1,,0.0,,
2023-01-14 18:00:00,43295099999,Bengaluru,NOAA,17.2,62.6,,1.5,180.0,
2023-01-14 21:00:00,43295099999,Bengaluru,NOAA,15.2,79.6,,0.0,,
2023-01-15 00:00:00,43295099999,Bengaluru,NOAA,14.8,83.3,,0.0,,
2023-01-15 03:00:00,43295099999,Bengaluru,NOAA,18.4,65.4,,0.0,,
2023-01-15 06:00:00,43295099999,Bengaluru,NOAA,26.0,26.0,,1.0,,
2023-01-15 09:00:00,43295099999,Bengaluru,NOAA,29.6,17.3,,0.0,,
2023-01-15 12:00:00,43295099999,Bengaluru,NOAA,26.4,28.7,,1.0,,
2023-01-15 15:00:00,43295099999,Bengaluru,NOAA,20.8,50.7,,1.5,90.0,
2023-01-15 18:00:00,43295099999,Bengaluru,NOAA,18.6,76.1,,3.1,90.0,
2023-01-15 21:00:00,43295099999,Bengaluru,NOAA,16.4,85.7,,1.5,90.0,
2023-01-16 00:00:00,43295099999,Bengaluru,NOAA,14.4,93.7,,0.0,,
2023-01-16 03:00:00,43295099999,Bengaluru,NOAA,19.4,80.2,,0.0,,
2023-01-16 06:00:00,43295099999,Bengaluru,NOAA,27.4,30.2,,1.0,,
2023-01-16 09:00:00,43295099999,Bengaluru,NOAA,29.4,20.6,,1.0,,
2023-01-16 12:00:00,43295099999,Bengaluru,NOAA,26.6,30.0,,0.0,,
2023-01-16 15:00:00,43295099999,Bengaluru,NOAA,21.2,46.9,,0.0,,
2023-01-16 18:00:00,43295099999,Bengaluru,NOAA,19.0,62.6,,2.6,140.0,
2023-01-17 00:00:00,43295099999,Bengaluru,NOAA,15.6,85.6,,1.5,90.0,
2023-01-17 03:00:00,43295099999,Bengaluru,NOAA,18.0,81.1,,0.0,,
2023-01-17 06:00:00,43295099999,Bengaluru,NOAA,26.6,31.2,,1.0,140.0,
2023-01-17 09:00:00,43295099999,Bengaluru,NOAA,28.4,20.7,,0.0,,
2023-01-17 12:00:00,43295099999,Bengaluru,NOAA,26.0,30.2,,0.0,,
2023-01-17 15:00:00,43295099999,Bengaluru,NOAA,21.0,48.1,,0.0,,
