timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-01 00:00:00,43128099999,Hyderabad,NOAA,20.6,87.2,1015.5,0.0,,
2023-01-01 02:00:00,43128099999,Hyderabad,NOAA,19.0,93.9,,0.0,,
2023-01-01 03:00:00,43128099999,Hyderabad,NOAA,24.0,69.6,1017.0,1.0,,
2023-01-01 04:00:00,43128099999,Hyderabad,NOAA,27.0,57.9,,2.1,190.0,
2023-01-01 05:00:00,43128099999,Hyderabad,NOAA,29.0,51.5,,1.0,,
2023-01-01 06:00:00,43128099999,Hyderabad,NOAA,29.0,47.1,1016.0,1.0,,
2023-01-01 07:00:00,43128099999,Hyderabad,NOAA,29.0,42.6,,1.5,120.0,
2023-01-01 08:00:00,43128099999,Hyderabad,NOAA,29.0,39.9,,1.5,,
2023-01-01 09:00:00,43128099999,Hyderabad,NOAA,30.8,36.7,1012.0,0.0,,
2023-01-01 10:00:00,43128099999,Hyderabad,NOAA,31.0,33.3,,2.1,170.0,
2023-01-01 11:00:00,43128099999,Hyderabad,NOAA,30.0,35.3,,1.0,,
2023-01-01 12:00:00,43128099999,Hyderabad,NOAA,28.8,44.7,1012.4,1.0,,
2023-01-01 13:00:00,43128099999,Hyderabad,NOAA,27.0,54.3,,3.1,110.0,
2023-01-01 14:00:00,43128099999,Hyderabad,NOAA,26.0,57.6,,3.1,100.0,
2023-01-01 15:00:00,43128099999,Hyderabad,NOAA,25.8,57.6,1015.3,1.5,,
2023-01-01 16:00:00,43128099999,Hyderabad,NOAA,25.0,57.4,,2.1,110.0,
2023-01-01 18:00:00,43128099999,Hyderabad,NOAA,24.0,72.7,1015.7,1.5,,
2023-01-01 21:00:00,43128099999,Hyderabad,NOAA,22.8,78.7,1014.5,0.5,,
2023-01-02 00:00:00,43128099999,Hyderabad,NOAA,21.6,82.5,1014.5,0.5,,
2023-01-02 02:00:00,43128099999,Hyderabad,NOAA,19.0,93.9,,0.5,,
2023-01-02 03:00:00,43128099999,Hyderabad,NOAA,23.8,69.6,1017.1,0.0,,
