timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-01 03:00:00,43057099999,Mumbai,NOAA,20.0,77.8,1017.1,0.0,,
2023-01-01 12:00:00,43057099999,Mumbai,NOAA,25.8,64.5,1014.3,1.0,340.0,
2023-01-02 03:00:00,43057099999,Mumbai,NOAA,20.4,87.2,1016.2,0.0,,
2023-01-02 12:00:00,43057099999,Mumbai,NOAA,26.4,72.2,1013.3,0.0,,
2023-01-03 03:00:00,43057099999,Mumbai,NOAA,21.4,87.3,1016.2,0.5,50.0,
2023-01-03 06:00:00,43057099999,Mumbai,NOAA,27.4,59.1,1016.5,0.0,,
2023-01-03 12:00:00,43057099999,Mumbai,NOAA,25.6,74.4,1012.9,0.5,320.0,
2023-01-04 03:00:00,43057099999,Mumbai,NOAA,21.0,82.0,1015.1,0.0,,
2023-01-04 12:00:00,43057099999,Mumbai,NOAA,25.6,69.9,1011.7,0.0,,
2023-01-05 03:00:00,43057099999,Mumbai,NOAA,22.2,85.8,1015.4,0.0,,
2023-01-05 12:00:00,43057099999,Mumbai,NOAA,27.4,67.3,1013.0,0.0,,
2023-01-06 03:00:00,43057099999,Mumbai,NOAA,24.5,82.9,1017.4,1.5,110.0,
2023-01-06 12:00:00,43057099999,Mumbai,NOAA,29.0,64.4,1014.3,0.0,,
2023-01-07 03:00:00,43057099999,Mumbai,NOAA,25.0,86.6,1017.4,0.0,,
2023-01-07 12:00:00,43057099999,Mumbai,NOAA,28.2,76.2,1013.9,0.5,290.0,
2023-01-08 03:00:00,43057099999,Mumbai,NOAA,24.2,81.3,1016.6,0.0,,
2023-01-08 12:00:00,43057099999,Mumbai,NOAA,27.6,61.7,1013.0,1.0,320.0,
2023-01-09 03:00:00,43057099999,Mumbai,NOAA,23.0,73.0,1017.6,0.0,,
2023-01-09 06:00:00,43057099999,Mumbai,NOAA,28.2,34.6,1018.2,1.0,20.0,
2023-01-09 12:00:00,43057099999,Mumbai,NOAA,26.6,46.5,1014.3,0.0,,
2023-01-10 03:00:00,43057099999,Mumbai,NOAA,21.6,71.8,1017.3,0.0,,
2023-01-10 12:00:00,43057099999,Mumbai,NOAA,27.0,62.8,1013.2,0.0,,
2023-01-11 03:00:00,43057099999,Mumbai,NOAA,21.4,78.5,1015.1,0.0,,
2023-01-11 06:00:00,43057099999,Mumbai,NOAA,26.6,55.6,1015.7,0.0,,
2023-01-11 12:00:00,43057099999,Mumbai,NOAA,25.4,76.7,1011.9,0.0,,
2023-01-12 03:00:00,43057099999,Mumbai,NOAA,21.0,78.4,1014.4,0.0,,
2023-01-12 12:00:00,43057099999,Mumbai,NOAA,25.4,74.3,1011.1,1.0,340.0,
2023-01-13 03:00:00,43057099999,Mumbai,NOAA,22.0,87.3,1015.0,0.0,,
2023-01-13 12:00:00,43057099999,Mumbai,NOAA,24.6,62.2,1012.5,0.0,,
2023-01-14 03:00:00,43057099999,Mumbai,NOAA,19.0,66.4,1015.5,0.0,,
2023-01-14 06:00:00,43057099999,Mumbai,NOAA,24.0,50.2,1015.6,0.0,,
2023-01-14 12:00:00,43057099999,Mumbai,NOAA,23.4,45.0,1012.2,1.5,340.0,
2023-01-15 00:00:00,43057099999,Mumbai,NOAA,17.4,63.1,1011.6,0.0,,
2023-01-15 03:00:00,43057099999,Mumbai,NOAA,19.4,71.9,1013.7,0.0,,
2023-01-15 09:00:00,43057099999,Mumbai,NOAA,26.0,49.8,1010.4,0.0,,
2023-01-15 12:00:00,43057099999,Mumbai,NOAA,24.6,57.7,1010.1,0.0,,
2023-01-16 03:00:00,43057099999,Mumbai,NOAA,19.6,88.2,1013.9,0.0,,
2023-01-16 12:00:00,43057099999,Mumbai,NOAA,24.0,64.5,1010.6,0.0,,
2023-01-17 03:00:00,43057099999,Mumbai,NOAA,19.8,86.6,1013.8,0.0,,
2023-01-17 06:00:00,43057099999,Mumbai,NOAA,24.8,65.1,1014.6,0.0,,
2023-01-17 12:00:00,43057099999,Mumbai,NOAA,24.8,69.8,1011.2,0.5,320.0,
2023-01-18 03:00:00,43057099999,Mumbai,NOAA,20.4,77.8,1014.7,1.0,70.0,
2023-01-18 06:00:00,43057099999,Mumbai,NOAA,26.0,57.6,1015.4,1.0,70.0,
2023-01-18 12:00:00,43057099999,Mumbai,NOAA,27.4,56.5,1011.7,0.5,290.0,
2023-01-19 03:00:00,43057099999,Mumbai,NOAA,20.0,94.0,1015.3,0.0,,
2023-01-19 06:00:00,43057099999,Mumbai,NOAA,25.4,68.6,1015.7,0.0,,
2023-01-19 09:00:00,43057099999,Mumbai,NOAA,28.0,59.6,1012.4,0.0,,
2023-01-19 12:00:00,43057099999,Mumbai,NOAA,26.2,67.5,1011.6,0.0,,
2023-01-20 03:00:00,43057099999,Mumbai,NOAA,20.6,92.3,1014.7,0.0,,
2023-01-20 12:00:00,43057099999,Mumbai,NOAA,26.2,63.4,1012.0,0.0,,
2023-01-21 00:00:00,43057099999,Mumbai,NOAA,21.2,85.7,1013.1,0.0,,
2023-01-21 03:00:00,43057099999,Mumbai,NOAA,21.8,89.0,1015.3,0.0,,
2023-01-21 12:00:00,43057099999,Mumbai,NOAA,25.6,35.5,1012.0,0.0,,
2023-01-22 03:00:00,43057099999,Mumbai,NOAA,20.6,51.7,1014.7,0.0,,
2023-01-22 12:00:00,43057099999,Mumbai,NOAA,23.6,51.1,1011.3,1.5,320.0,
2023-01-23 00:00:00,43057099999,Mumbai,NOAA,19.2,66.5,1011.7,0.0,,
2023-01-23 03:00:00,43057099999,Mumbai,NOAA,20.0,55.8,1013.7,0.0,,
2023-01-23 06:00:00,43057099999,Mumbai,NOAA,24.4,50.3,1014.2,0.5,320.0,
2023-01-23 09:00:00,43057099999,Mumbai,NOAA,25.2,46.1,1011.1,0.0,,
2023-01-23 12:00:00,43057099999,Mumbai,NOAA,23.2,52.0,1010.7,1.0,340.0,
2023-01-24 03:00:00,43057099999,Mumbai,NOAA,20.0,50.8,1014.0,0.0,,
2023-01-24 12:00:00,43057099999,Mumbai,NOAA,23.4,52.0,1011.6,1.0,340.0,
2023-01-25 03:00:00,43057099999,Mumbai,NOAA,19.4,58.3,1014.4,0.0,,
2023-01-25 06:00:00,43057099999,Mumbai,NOAA,23.8,47.0,1014.2,0.0,,
2023-01-25 12:00:00,43057099999,Mumbai,NOAA,23.6,51.1,1011.3,1.0,340.0,
2023-01-26 03:00:00,43057099999,Mumbai,NOAA,20.0,55.8,1013.6,0.0,,
2023-01-26 06:00:00,43057099999,Mumbai,NOAA,24.8,49.8,1013.6,0.0,,
2023-01-26 12:00:00,43057099999,Mumbai,NOAA,25.0,69.8,1010.3,0.5,340.0,
2023-01-27 03:00:00,43057099999,Mumbai,NOAA,22.2,79.1,1012.5,0.0,,
2023-01-27 06:00:00,43057099999,Mumbai,NOAA,28.0,50.6,1012.5,0.0,,
2023-01-27 12:00:00,43057099999,Mumbai,NOAA,26.2,74.9,1009.4,0.5,290.0,
2023-01-28 03:00:00,43057099999,Mumbai,NOAA,22.6,89.6,1012.1,0.0,,
2023-01-28 06:00:00,43057099999,Mumbai,NOAA,28.0,42.3,1012.0,0.0,,
2023-01-28 12:00:00,43057099999,Mumbai,NOAA,27.4,78.4,1008.4,0.5,270.0,
2023-01-29 03:00:00,43057099999,Mumbai,NOAA,23.0,84.3,1011.3,0.0,,
2023-01-29 12:00:00,43057099999,Mumbai,NOAA,26.6,78.2,1008.4,0.0,,
2023-01-30 03:00:00,43057099999,Mumbai,NOAA,23.0,82.7,1014.3,0.0,,
2023-01-30 12:00:00,43057099999,Mumbai,NOAA,24.6,78.4,1011.6,1.0,340.0,
2023-01-31 03:00:00,43057099999,Mumbai,NOAA,22.0,73.8,1014.2,0.0,,
2023-01-31 12:00:00,43057099999,Mumbai,NOAA,26.2,73.6,1010.1,1.5,290.0,
2023-02-01 03:00:00,43057099999,Mumbai,NOAA,23.4,76.3,1012.9,0.0,,
2023-02-01 12:00:00,43057099999,Mumbai,NOAA,27.0,69.7,1009.9,0.5,290.0,
2023-02-02 03:00:00,43057099999,Mumbai,NOAA,25.0,53.8,1013.5,1.5,50.0,
2023-02-02 06:00:00,43057099999,Mumbai,NOAA,29.4,38.5,1013.7,0.5,50.0,
2023-02-02 12:00:00,43057099999,Mumbai,NOAA,27.4,67.3,1010.3,1.0,290.0,
2023-02-03 03:00:00,43057099999,Mumbai,NOAA,22.4,72.4,1014.3,0.0,,
2023-02-03 06:00:00,43057099999,Mumbai,NOAA,30.0,31.8,1014.7,0.0,,
2023-02-03 09:00:00,43057099999,Mumbai,NOAA,30.2,48.4,1011.4,1.0,290.0,
2023-02-03 12:00:00,43057099999,Mumbai,NOAA,27.0,64.0,1010.9,1.0,290.0,
2023-02-04 03:00:00,43057099999,Mumbai,NOAA,22.0,68.8,1012.7,0.0,,
2023-02-04 09:00:00,43057099999,Mumbai,NOAA,29.4,48.5,1010.2,1.0,340.0,
2023-02-04 12:00:00,43057099999,Mumbai,NOAA,28.2,58.5,1009.5,1.0,290.0,
2023-02-05 03:00:00,43057099999,Mumbai,NOAA,22.0,87.3,1011.9,0.0,,
2023-02-05 06:00:00,43057099999,Mumbai,NOAA,28.4,41.6,1012.5,1.0,90.0,
2023-02-05 12:00:00,43057099999,Mumbai,NOAA,27.4,72.9,1009.3,1.0,290.0,
2023-02-06 03:00:00,43057099999,Mumbai,NOAA,21.4,92.9,1012.6,0.0,,
2023-02-06 12:00:00,43057099999,Mumbai,NOAA,27.2,46.1,1009.8,0.5,320.0,
2023-02-07 03:00:00,43057099999,Mumbai,NOAA,22.4,72.4,1012.7,0.0,,
2023-02-07 12:00:00,43057099999,Mumbai,NOAA,26.6,59.6,1009.3,1.0,340.0,
2023-02-08 03:00:00,43057099999,Mumbai,NOAA,21.8,89.0,1012.8,0.0,,
2023-02-08 12:00:00,43057099999,Mumbai,NOAA,27.4,61.7,1009.5,1.0,290.0,
2023-02-09 03:00:00,43057099999,Mumbai,NOAA,22.0,77.1,1012.2,0.0,,
2023-02-09 06:00:00,43057099999,Mumbai,NOAA,30.0,41.2,1013.0,0.0,,
2023-02-09 12:00:00,43057099999,Mumbai,NOAA,28.8,63.9,1010.4,0.5,320.0,
2023-02-10 03:00:00,43057099999,Mumbai,NOAA,22.0,82.1,1014.4,0.0,,
2023-02-10 06:00:00,43057099999,Mumbai,NOAA,28.6,50.1,1015.0,0.0,,
2023-02-10 12:00:00,43057099999,Mumbai,NOAA,27.0,69.7,1010.6,0.5,320.0,
2023-02-11 03:00:00,43057099999,Mumbai,NOAA,21.4,70.0,1015.5,0.0,,
2023-02-11 06:00:00,43057099999,Mumbai,NOAA,28.6,37.3,1015.8,0.0,,
2023-02-11 12:00:00,43057099999,Mumbai,NOAA,27.2,48.5,1011.7,1.0,290.0,
2023-02-12 03:00:00,43057099999,Mumbai,NOAA,20.0,64.1,1015.0,0.0,,
2023-02-12 12:00:00,43057099999,Mumbai,NOAA,28.4,51.0,1011.6,1.0,340.0,
2023-02-13 03:00:00,43057099999,Mumbai,NOAA,25.4,50.2,1015.0,1.0,50.0,
2023-02-13 06:00:00,43057099999,Mumbai,NOAA,32.8,15.7,1015.6,1.0,50.0,
2023-02-13 09:00:00,43057099999,Mumbai,NOAA,32.0,42.6,1012.0,0.0,,
2023-02-13 12:00:00,43057099999,Mumbai,NOAA,28.0,55.6,1011.4,1.0,340.0,
2023-02-14 00:00:00,43057099999,Mumbai,NOAA,22.8,74.4,1012.9,0.0,,
2023-02-14 03:00:00,43057099999,Mumbai,NOAA,23.0,68.1,1015.3,1.0,50.0,
2023-02-14 12:00:00,43057099999,Mumbai,NOAA,28.2,69.1,1010.8,0.5,320.0,
2023-02-15 03:00:00,43057099999,Mumbai,NOAA,22.8,69.8,1013.2,0.5,70.0,
2023-02-15 12:00:00,43057099999,Mumbai,NOAA,28.6,66.7,1009.2,1.0,290.0,
2023-02-16 00:00:00,43057099999,Mumbai,NOAA,23.0,76.3,1010.7,1.0,70.0,
2023-02-16 03:00:00,43057099999,Mumbai,NOAA,22.6,72.9,1013.4,1.0,70.0,
2023-02-16 12:00:00,43057099999,Mumbai,NOAA,30.0,40.2,1010.0,0.5,340.0,
2023-02-17 03:00:00,43057099999,Mumbai,NOAA,24.4,66.3,1013.8,0.0,,
2023-02-17 12:00:00,43057099999,Mumbai,NOAA,31.0,43.7,1010.1,1.0,340.0,
2023-02-18 03:00:00,43057099999,Mumbai,NOAA,24.6,72.4,1013.5,0.0,,
2023-02-18 12:00:00,43057099999,Mumbai,NOAA,29.8,59.6,1009.9,1.0,320.0,
2023-02-19 03:00:00,43057099999,Mumbai,NOAA,23.6,73.1,1013.9,0.0,,
2023-02-19 12:00:00,43057099999,Mumbai,NOAA,28.0,73.0,1009.9,0.0,,
2023-02-20 03:00:00,43057099999,Mumbai,NOAA,24.0,88.1,1014.1,0.0,,
2023-02-20 06:00:00,43057099999,Mumbai,NOAA,29.6,60.7,1014.2,0.0,,
2023-02-20 12:00:00,43057099999,Mumbai,NOAA,29.0,76.3,1010.8,2.1,320.0,
2023-02-21 03:00:00,43057099999,Mumbai,NOAA,24.0,91.3,1014.5,0.0,,
2023-02-21 06:00:00,43057099999,Mumbai,NOAA,30.0,42.3,1014.8,0.0,,
2023-02-21 12:00:00,43057099999,Mumbai,NOAA,28.2,70.4,1011.7,1.0,290.0,
2023-02-22 03:00:00,43057099999,Mumbai,NOAA,23.2,82.7,1014.0,0.0,,
2023-02-22 06:00:00,43057099999,Mumbai,NOAA,28.2,71.7,1014.6,1.0,340.0,
2023-02-22 12:00:00,43057099999,Mumbai,NOAA,26.8,72.3,1010.8,0.5,290.0,
2023-02-23 03:00:00,43057099999,Mumbai,NOAA,22.4,79.1,1013.2,0.0,,
2023-02-23 12:00:00,43057099999,Mumbai,NOAA,27.8,68.6,1010.0,1.0,290.0,
2023-02-24 03:00:00,43057099999,Mumbai,NOAA,22.6,89.6,1013.8,0.0,,
2023-02-24 12:00:00,43057099999,Mumbai,NOAA,29.2,55.6,1011.0,0.0,,
2023-02-25 03:00:00,43057099999,Mumbai,NOAA,24.4,47.7,1016.1,0.0,,
2023-02-25 09:00:00,43057099999,Mumbai,NOAA,31.6,53.1,1013.0,1.0,290.0,
2023-02-25 12:00:00,43057099999,Mumbai,NOAA,29.2,65.6,1012.3,1.0,290.0,
2023-02-26 03:00:00,43057099999,Mumbai,NOAA,22.8,68.1,1016.2,0.0,,
2023-02-26 12:00:00,43057099999,Mumbai,NOAA,29.4,60.6,1012.6,0.5,340.0,
2023-02-27 03:00:00,43057099999,Mumbai,NOAA,24.4,79.9,1015.8,0.0,,
2023-02-27 12:00:00,43057099999,Mumbai,NOAA,29.8,59.6,1012.9,1.0,290.0,
2023-02-28 03:00:00,43057099999,Mumbai,NOAA,24.0,78.4,1016.2,0.0,,
2023-02-28 12:00:00,43057099999,Mumbai,NOAA,28.0,60.7,1013.2,0.5,290.0,
2023-03-01 03:00:00,43057099999,Mumbai,NOAA,24.0,71.4,1016.9,0.0,,
2023-03-01 06:00:00,43057099999,Mumbai,NOAA,31.2,23.8,1017.4,0.0,,
2023-03-01 12:00:00,43057099999,Mumbai,NOAA,29.4,71.0,1013.0,0.0,,
2023-03-02 03:00:00,43057099999,Mumbai,NOAA,24.6,78.4,1016.9,0.0,,
2023-03-02 12:00:00,43057099999,Mumbai,NOAA,31.4,36.6,1013.0,0.0,,
2023-03-04 03:00:00,43057099999,Mumbai,NOAA,25.6,74.4,1017.7,0.0,,
2023-03-04 12:00:00,43057099999,Mumbai,NOAA,32.0,54.6,1012.7,0.0,,
2023-03-05 03:00:00,43057099999,Mumbai,NOAA,26.0,79.1,1017.1,0.0,,
2023-03-05 12:00:00,43057099999,Mumbai,NOAA,32.2,72.0,1012.4,0.0,,
2023-03-06 03:00:00,43057099999,Mumbai,NOAA,28.0,48.1,1015.1,1.0,90.0,
2023-03-06 09:00:00,43057099999,Mumbai,NOAA,37.0,22.6,1011.3,0.0,,
2023-03-06 12:00:00,43057099999,Mumbai,NOAA,31.6,48.4,1010.8,0.0,,
2023-03-07 03:00:00,43057099999,Mumbai,NOAA,26.4,56.6,1015.1,1.0,70.0,
2023-03-07 06:00:00,43057099999,Mumbai,NOAA,29.4,47.5,1015.4,1.5,90.0,0.0
2023-03-07 12:00:00,43057099999,Mumbai,NOAA,33.0,38.0,1011.1,0.0,,0.0
2023-03-08 03:00:00,43057099999,Mumbai,NOAA,26.0,47.9,1015.0,0.0,,0.0
2023-03-08 06:00:00,43057099999,Mumbai,NOAA,31.2,38.0,1015.5,0.0,,
2023-03-08 12:00:00,43057099999,Mumbai,NOAA,29.0,69.7,1010.8,1.0,290.0,
2023-03-09 03:00:00,43057099999,Mumbai,NOAA,26.2,46.1,1014.3,0.0,,
2023-03-09 06:00:00,43057099999,Mumbai,NOAA,32.5,46.0,1014.7,0.0,,
2023-03-09 12:00:00,43057099999,Mumbai,NOAA,30.8,50.1,1010.3,0.0,,
2023-03-10 03:00:00,43057099999,Mumbai,NOAA,27.0,42.0,1014.3,0.0,,
2023-03-10 06:00:00,43057099999,Mumbai,NOAA,33.8,26.0,1014.0,0.0,,
2023-03-10 12:00:00,43057099999,Mumbai,NOAA,30.6,44.1,1009.4,1.0,320.0,
2023-03-11 03:00:00,43057099999,Mumbai,NOAA,26.0,59.1,1013.2,0.0,,
2023-03-11 12:00:00,43057099999,Mumbai,NOAA,30.4,69.1,1009.2,0.5,320.0,
2023-03-12 03:00:00,43057099999,Mumbai,NOAA,26.8,75.9,1012.7,0.0,,
2023-03-12 12:00:00,43057099999,Mumbai,NOAA,31.4,60.0,1008.9,0.0,,
2023-03-13 03:00:00,43057099999,Mumbai,NOAA,27.8,71.6,1011.3,1.0,70.0,
2023-03-13 12:00:00,43057099999,Mumbai,NOAA,31.4,57.5,1008.0,0.0,,
2023-03-14 03:00:00,43057099999,Mumbai,NOAA,27.2,72.4,1011.1,0.0,,
2023-03-14 06:00:00,43057099999,Mumbai,NOAA,31.6,46.4,1010.3,0.0,,
2023-03-14 12:00:00,43057099999,Mumbai,NOAA,31.2,76.2,1006.7,0.0,,
2023-03-15 03:00:00,43057099999,Mumbai,NOAA,27.6,56.6,1009.3,0.0,,
2023-03-15 06:00:00,43057099999,Mumbai,NOAA,31.0,63.3,1008.8,0.0,,
2023-03-15 12:00:00,43057099999,Mumbai,NOAA,31.0,68.0,1006.0,0.0,,
2023-03-16 03:00:00,43057099999,Mumbai,NOAA,27.4,82.7,1010.8,0.0,,0.0
2023-03-16 12:00:00,43057099999,Mumbai,NOAA,30.6,76.1,1007.8,0.0,,
2023-03-17 03:00:00,43057099999,Mumbai,NOAA,26.4,67.1,1012.0,0.0,,
2023-03-17 12:00:00,43057099999,Mumbai,NOAA,29.2,65.6,1007.6,1.0,290.0,
2023-03-18 03:00:00,43057099999,Mumbai,NOAA,26.4,85.6,1010.7,0.0,,
