date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-01-01,0,17.2,14.8,86.0,0.0,,102.0,3.6,,1017.2,,3.0
2023-01-01,1,14.5,13.5,94.0,0.0,,100.0,7.6,,1018.0,,1.0
2023-01-01,2,16.0,14.2,89.0,0.0,,102.0,9.7,,1018.8,,1.0
2023-01-01,3,21.0,15.5,71.0,0.0,,0.0,0.0,,1019.6,,1.0
2023-01-01,4,22.8,14.4,59.0,0.0,,98.0,7.6,,1019.8,,1.0
2023-01-01,5,24.7,13.0,48.0,0.0,,76.0,9.0,,1019.2,,1.0
2023-01-01,6,26.4,10.1,36.0,0.0,,140.0,3.6,,1018.2,,3.0
2023-01-01,7,26.9,12.5,41.0,0.0,,56.0,12.6,,1016.9,,3.0
2023-01-01,8,27.3,12.5,40.0,0.0,,60.0,13.0,,1015.5,,3.0
2023-01-01,9,28.4,11.5,35.0,0.0,,90.0,3.6,,1014.3,,3.0
2023-01-01,10,27.1,12.3,40.0,0.0,,64.0,11.9,,1014.0,,1.0
2023-01-01,11,26.4,12.5,42.0,0.0,,63.0,11.5,,1014.0,,1.0
2023-01-01,12,26.6,12.3,41.0,0.0,,90.0,7.6,,1014.7,,1.0
2023-01-01,13,22.3,12.5,54.0,0.0,,74.0,8.6,,1015.7,,1.0
2023-01-01,14,21.0,12.2,57.0,0.0,,86.0,10.1,,1016.9,,1.0
2023-01-01,15,21.8,14.2,62.0,0.0,,0.0,0.0,,1018.0,,1.0
2023-01-01,16,18.8,12.3,66.0,0.0,,101.0,12.6,,1018.4,,1.0
2023-01-01,17,18.3,12.3,68.0,0.0,,103.0,14.0,,1018.4,,3.0
2023-01-01,18,20.0,15.0,73.0,0.0,,90.0,7.6,,1018.0,,1.0
2023-01-01,19,17.4,12.9,75.0,0.0,,108.0,14.0,,1017.8,,1.0
2023-01-01,20,16.6,13.5,82.0,0.0,,110.0,13.3,,1017.7,,1.0
2023-01-01,21,18.6,15.7,83.0,0.0,,90.0,7.6,,1017.1,,3.0
2023-01-01,22,15.6,14.5,93.0,0.0,,109.0,9.7,,1016.7,,2.0
2023-01-01,23,15.3,14.5,95.0,0.0,,107.0,9.0,,1016.6,,1.0
2023-01-02,0,17.2,15.9,92.0,0.0,,0.0,0.0,,1016.9,,1.0
2023-01-02,1,15.1,14.1,94.0,0.0,,103.0,8.3,,1017.7,,1.0
2023-01-02,2,16.3,14.1,87.0,0.0,,102.0,10.8,,1018.6,,1.0
2023-01-02,3,19.4,16.2,82.0,0.0,,104.0,3.6,,1019.3,,1.0
2023-01-02,4,22.1,11.8,52.0,0.0,,105.0,11.9,,1019.5,,1.0
2023-01-02,5,24.2,9.7,40.0,0.0,,100.0,14.4,,1018.8,,1.0
2023-01-02,6,25.0,9.3,37.0,0.0,,70.0,11.2,,1018.1,,1.0
2023-01-02,7,26.2,9.1,34.0,0.0,,85.0,16.6,,1016.9,,1.0
2023-01-02,8,26.6,9.5,34.0,0.0,,82.0,16.2,,1015.5,,1.0
2023-01-02,9,27.2,10.8,36.0,0.0,,90.0,5.4,,1014.4,,1.0
2023-01-02,10,26.1,9.9,36.0,0.0,,80.0,14.8,,1013.8,,1.0
2023-01-02,11,25.2,10.6,40.0,0.0,,95.0,14.8,,1014.5,,1.0
2023-01-02,12,24.8,10.3,40.0,0.0,,90.0,9.4,,1015.3,,2.0
2023-01-02,13,21.3,11.9,55.0,0.0,,106.0,10.4,,1016.5,,1.0
2023-01-02,14,20.2,12.7,62.0,0.0,,106.0,11.5,,1017.7,,1.0
2023-01-02,15,21.2,12.9,59.0,0.0,,140.0,9.4,,1018.6,,1.0
2023-01-02,16,18.8,13.4,71.0,0.0,,103.0,10.1,,1019.0,,1.0
2023-01-02,17,18.0,13.5,75.0,0.0,,105.0,10.4,,1019.4,,1.0
2023-01-02,18,19.0,14.7,76.0,0.0,,180.0,5.4,,1019.0,,1.0
2023-01-02,19,16.5,13.8,84.0,0.0,,107.0,8.3,,1018.7,,1.0
2023-01-02,20,15.8,14.0,89.0,0.0,,103.0,7.6,,1018.2,,1.0
2023-01-02,21,17.4,14.5,83.0,0.0,,140.0,5.4,,1018.0,,1.0
2023-01-02,22,15.1,14.6,97.0,0.0,,112.0,5.8,,1017.5,,1.0
2023-01-02,23,14.8,14.5,98.0,0.0,,116.0,6.1,,1017.5,,1.0
2023-01-03,0,16.6,15.0,90.0,0.0,,0.0,0.0,,1017.7,,1.0
2023-01-03,1,14.7,14.5,99.0,0.0,,109.0,6.5,,1018.4,,2.0
2023-01-03,2,15.9,15.7,99.0,0.0,,107.0,11.2,,1019.4,,5.0
2023-01-03,3,19.0,17.1,89.0,0.0,,50.0,3.6,,1020.4,,5.0
2023-01-03,4,19.7,15.1,75.0,0.0,,109.0,9.4,,1020.6,,5.0
2023-01-03,5,22.4,13.2,56.0,0.0,,104.0,10.1,,1019.8,,2.0
2023-01-03,6,23.6,12.9,51.0,0.0,,90.0,9.4,,1018.8,,1.0
2023-01-03,7,25.4,11.2,41.0,0.0,,87.0,14.4,,1017.5,,1.0
2023-01-03,8,25.9,10.9,39.0,0.0,,82.0,15.1,,1016.0,,1.0
2023-01-03,9,25.6,11.0,40.0,0.0,,90.0,9.4,,1014.9,,1.0
2023-01-03,10,26.0,10.2,37.0,0.0,,67.0,14.0,,1014.1,,1.0
2023-01-03,11,25.5,9.7,37.0,0.0,,70.0,14.0,,1014.2,,2.0
2023-01-03,12,24.2,12.2,47.0,0.0,,90.0,9.4,,1014.9,,2.0
2023-01-03,13,21.7,10.5,49.0,0.0,,67.0,7.9,,1015.8,,3.0
2023-01-03,14,20.3,11.8,58.0,0.0,,111.0,9.7,,1017.1,,1.0
2023-01-03,15,20.8,14.9,69.0,0.0,,103.0,3.6,,1018.0,,1.0
2023-01-03,16,18.5,14.6,78.0,0.0,,104.0,14.4,,1019.0,,3.0
2023-01-03,17,17.5,15.8,90.0,0.0,,111.0,14.8,,1019.3,,3.0
2023-01-03,18,19.2,16.2,83.0,0.0,,140.0,5.4,,1019.0,,3.0
2023-01-03,19,16.4,16.1,98.0,0.0,,102.0,14.8,,1018.8,,3.0
2023-01-03,20,16.4,16.2,99.0,0.0,,102.0,14.0,,1018.2,,3.0
2023-01-03,21,18.6,16.9,90.0,0.0,,140.0,5.4,,1017.7,,3.0
2023-01-03,22,16.5,16.0,97.0,0.0,,97.0,12.6,,1017.5,,3.0
2023-01-03,23,16.0,15.7,98.0,0.0,,94.0,11.9,,1017.2,,3.0
2023-01-04,0,17.2,16.2,94.0,0.0,,140.0,5.4,,1017.4,,3.0
2023-01-04,1,15.5,15.2,98.0,0.0,,97.0,11.5,,1018.0,,3.0
2023-01-04,2,16.0,15.0,94.0,0.0,,96.0,13.3,,1018.7,,3.0
2023-01-04,3,18.0,15.1,83.0,0.0,,140.0,11.2,,1019.3,,3.0
2023-01-04,4,20.8,14.9,69.0,0.0,,98.0,10.4,,1019.6,,2.0
2023-01-04,5,22.9,13.7,56.0,0.0,,95.0,11.9,,1018.7,,2.0
2023-01-04,6,23.8,13.6,53.0,0.0,,140.0,5.4,,1017.5,,1.0
2023-01-04,7,25.6,11.7,42.0,0.0,,88.0,14.8,,1015.9,,2.0
2023-01-04,8,26.1,11.4,40.0,0.0,,90.0,15.1,,1014.3,,2.0
2023-01-04,9,25.4,11.6,42.0,0.0,,90.0,9.4,,1013.3,,3.0
2023-01-04,10,26.2,10.4,37.0,0.0,,91.0,13.0,,1012.8,,1.0
2023-01-04,11,25.6,10.2,38.0,0.0,,100.0,14.0,,1012.9,,2.0
2023-01-04,12,23.4,11.8,48.0,0.0,,90.0,5.4,,1013.4,,1.0
