date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-01,0,18.8,16.9,89.0,0.0,,90.0,5.4,,1015.7,,3.0
2025-01-01,1,15.3,13.1,87.0,0.0,,75.0,10.1,,1016.1,,2.0
2025-01-01,2,16.0,13.1,83.0,0.0,,81.0,10.8,,1016.9,,1.0
2025-01-01,3,19.2,16.2,83.0,0.0,,90.0,3.6,,1017.6,,1.0
2025-01-01,4,21.0,13.4,62.0,0.0,,80.0,15.5,,1017.5,,3.0
2025-01-01,5,22.7,13.5,56.0,0.0,,84.0,17.3,,1017.4,,3.0
2025-01-01,6,25.4,14.2,50.0,0.0,,90.0,5.4,,1016.7,,3.0
2025-01-01,7,25.0,13.9,50.0,0.0,,78.0,16.2,,1015.4,,3.0
2025-01-01,8,25.7,13.5,47.0,0.0,,79.0,15.5,,1013.9,,2.0
2025-01-01,9,26.6,11.1,38.0,0.0,,230.0,5.4,,1013.0,,3.0
2025-01-01,10,26.0,13.5,46.0,0.0,,78.0,15.8,,1012.4,,3.0
2025-01-01,11,25.5,13.4,47.0,0.0,,77.0,15.5,,1011.9,,3.0
2025-01-01,12,25.2,14.3,51.0,0.0,,80.0,3.6,,1012.4,,3.0
2025-01-01,13,22.7,14.0,58.0,0.0,,82.0,10.4,,1013.1,,2.0
2025-01-01,14,21.4,13.6,61.0,0.0,,93.0,9.7,,1014.8,,2.0
2025-01-01,15,21.8,14.9,65.0,0.0,,50.0,3.6,,1016.1,,1.0
2025-01-01,16,19.6,14.8,74.0,0.0,,76.0,9.4,,1016.8,,1.0
2025-01-01,17,18.7,15.2,80.0,0.0,,82.0,10.1,,1017.1,,1.0
2025-01-01,18,20.2,17.0,82.0,0.0,,50.0,3.6,,1016.8,,2.0
2025-01-01,19,17.3,16.2,93.0,0.0,,88.0,10.4,,1016.2,,2.0
2025-01-01,20,16.9,16.4,97.0,0.0,,83.0,10.1,,1015.6,,3.0
2025-01-01,21,18.4,16.7,90.0,0.0,,50.0,3.6,,1015.0,,3.0
2025-01-01,22,16.4,16.2,99.0,0.0,,77.0,9.4,,1014.6,,3.0
2025-01-01,23,16.2,16.0,99.0,0.0,,80.0,10.4,,1014.5,,5.0
2025-01-02,0,17.2,15.5,90.0,0.0,,50.0,3.6,,1014.9,,5.0
2025-01-02,1,16.1,15.9,99.0,0.0,,60.0,13.0,,1015.5,,5.0
2025-01-02,2,16.2,14.4,89.0,0.0,,64.0,11.2,,1016.2,,5.0
2025-01-02,3,19.0,14.5,75.0,0.0,,50.0,5.4,,1016.9,,3.0
2025-01-02,4,20.4,13.8,66.0,0.0,,76.0,14.8,,1017.1,,3.0
2025-01-02,5,22.9,12.2,51.0,0.0,,78.0,17.6,,1016.9,,3.0
2025-01-02,6,24.6,13.8,51.0,0.0,,50.0,5.4,,1016.0,,3.0
2025-01-02,7,25.2,11.7,43.0,0.0,,80.0,16.6,,1015.1,,3.0
2025-01-02,8,25.9,11.3,40.0,0.0,,81.0,16.2,,1013.7,,3.0
2025-01-02,9,27.2,10.8,36.0,0.0,,140.0,5.4,,1012.5,,3.0
2025-01-02,10,25.5,13.7,48.0,0.0,,85.0,16.2,,1012.5,,3.0
2025-01-02,11,24.6,13.8,51.0,0.0,,86.0,15.5,,1012.6,,2.0
2025-01-02,12,25.4,11.6,42.0,0.0,,90.0,5.4,,1013.3,,3.0
2025-01-02,13,22.1,13.7,59.0,0.0,,92.0,10.4,,1013.9,,3.0
2025-01-02,14,21.2,14.1,64.0,0.0,,97.0,10.4,,1015.1,,2.0
2025-01-02,15,21.4,15.0,67.0,0.0,,90.0,3.6,,1016.4,,1.0
2025-01-02,16,19.3,14.5,74.0,0.0,,125.0,8.6,,1017.3,,3.0
2025-01-02,17,18.6,14.3,76.0,0.0,,107.0,10.1,,1017.3,,3.0
2025-01-02,18,20.0,17.0,83.0,0.0,,50.0,5.4,,1017.3,,3.0
2025-01-02,19,16.9,15.2,90.0,0.0,,92.0,10.4,,1017.2,,3.0
2025-01-02,20,16.6,15.5,93.0,0.0,,90.0,9.7,,1016.4,,3.0
2025-01-02,21,19.2,17.0,87.0,0.0,,50.0,3.6,,1015.8,,3.0
2025-01-02,22,16.3,15.8,97.0,0.0,,87.0,9.4,,1015.3,,3.0
2025-01-02,23,16.6,16.0,96.0,0.0,,75.0,8.3,,1015.3,,3.0
2025-01-03,0,18.0,16.2,89.0,0.0,,50.0,3.6,,1015.4,,3.0
2025-01-03,1,16.4,15.9,97.0,0.0,,63.0,10.8,,1016.4,,3.0
2025-01-03,2,16.4,14.9,91.0,0.0,,55.0,11.2,,1017.0,,5.0
2025-01-03,3,18.4,16.2,87.0,0.0,,50.0,3.6,,1017.9,,3.0
2025-01-03,4,20.2,12.9,63.0,0.0,,65.0,14.4,,1018.2,,3.0
2025-01-03,5,22.2,11.6,51.0,0.0,,72.0,16.6,,1017.6,,3.0
2025-01-03,6,24.0,12.3,48.0,0.0,,50.0,5.4,,1016.8,,2.0
2025-01-03,7,25.2,9.9,38.0,0.0,,79.0,16.9,,1015.3,,3.0
2025-01-03,8,26.0,10.2,37.0,0.0,,82.0,17.3,,1014.2,,3.0
2025-01-03,9,27.0,12.6,41.0,0.0,,50.0,5.4,,1013.1,,3.0
2025-01-03,10,25.3,13.2,47.0,0.0,,88.0,17.3,,1012.6,,3.0
2025-01-03,11,24.3,12.6,48.0,0.0,,88.0,18.0,,1012.4,,3.0
2025-01-03,12,25.0,11.6,43.0,0.0,,90.0,5.4,,1013.1,,3.0
2025-01-03,13,21.4,13.6,61.0,0.0,,98.0,12.2,,1013.8,,1.0
2025-01-03,14,20.5,13.9,66.0,0.0,,101.0,12.2,,1014.9,,1.0
2025-01-03,15,21.0,14.2,65.0,0.0,,140.0,5.4,,1015.7,,1.0
2025-01-03,16,18.5,14.2,76.0,0.0,,106.0,9.7,,1016.3,,2.0
2025-01-03,17,17.9,14.0,78.0,0.0,,103.0,9.4,,1016.4,,1.0
2025-01-03,18,19.2,16.1,82.0,0.0,,50.0,5.4,,1016.3,,1.0
2025-01-03,19,16.3,13.8,85.0,0.0,,99.0,9.0,,1016.0,,1.0
2025-01-03,20,15.6,13.8,89.0,0.0,,100.0,9.0,,1015.3,,1.0
2025-01-03,21,17.0,14.6,86.0,0.0,,99.0,3.6,,1014.7,,1.0
2025-01-03,22,14.6,14.1,97.0,0.0,,86.0,8.6,,1013.7,,1.0
2025-01-03,23,13.8,13.3,97.0,0.0,,84.0,9.0,,1013.8,,1.0
2025-01-04,0,15.6,14.1,91.0,0.0,,0.0,0.0,,1014.3,,2.0
2025-01-04,1,13.3,12.7,96.0,0.0,,88.0,10.8,,1015.0,,5.0
2025-01-04,2,13.6,12.7,94.0,0.0,,86.0,11.9,,1015.8,,5.0
2025-01-04,3,15.6,13.3,86.0,0.0,,140.0,5.4,,1017.0,,5.0
2025-01-04,4,18.7,11.5,63.0,0.0,,95.0,9.0,,1017.1,,1.0
2025-01-04,5,21.1,10.6,51.0,0.0,,96.0,10.4,,1016.8,,2.0
2025-01-04,6,21.8,12.6,56.0,0.0,,90.0,3.6,,1015.8,,3.0
2025-01-04,7,24.6,9.3,38.0,0.0,,82.0,14.8,,1014.2,,2.0
2025-01-04,8,25.1,12.7,46.0,0.0,,93.0,15.1,,1012.9,,1.0
2025-01-04,9,26.6,11.1,38.0,0.0,,50.0,5.4,,1011.7,,1.0
2025-01-04,10,25.2,12.8,46.0,0.0,,94.0,14.8,,1011.3,,1.0
2025-01-04,11,24.5,13.4,50.0,0.0,,97.0,14.0,,1011.4,,1.0
2025-01-04,12,24.8,11.4,43.0,0.0,,50.0,5.4,,1012.1,,1.0
2025-01-04,13,21.9,14.3,62.0,0.0,,104.0,10.1,,1013.2,,1.0
2025-01-04,14,20.7,14.6,68.0,0.0,,107.0,11.2,,1014.6,,2.0
2025-01-04,15,21.0,14.2,65.0,0.0,,90.0,3.6,,1015.6,,1.0
2025-01-04,16,18.7,14.2,75.0,0.0,,104.0,9.0,,1016.0,,1.0
2025-01-04,17,17.9,14.0,78.0,0.0,,108.0,9.0,,1016.3,,1.0
2025-01-04,18,19.4,15.9,80.0,0.0,,90.0,5.4,,1016.1,,1.0
2025-01-04,19,16.9,14.0,83.0,0.0,,110.0,9.4,,1015.9,,1.0
2025-01-04,20,16.1,14.1,88.0,0.0,,107.0,10.8,,1015.5,,1.0
2025-01-04,21,18.0,16.3,90.0,0.0,,90.0,5.4,,1014.7,,1.0
2025-01-04,22,14.9,14.4,97.0,0.0,,93.0,9.7,,1014.6,,1.0
2025-01-04,23,14.9,14.4,97.0,0.0,,97.0,10.4,,1014.8,,2.0
2025-01-05,0,17.4,15.7,90.0,0.0,,90.0,3.6,,1015.3,,1.0
2025-01-05,1,14.2,14.0,99.0,0.0,,101.0,10.1,,1015.7,,1.0
2025-01-05,2,14.8,14.5,98.0,0.0,,105.0,11.5,,1016.5,,3.0
2025-01-05,3,16.2,14.2,88.0,0.0,,90.0,5.4,,1017.3,,5.0
