date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-01-01,0,17.6,15.9,90.0,0.0,,90.0,5.4,,1016.0,,3.0
2024-01-01,1,16.6,16.0,96.0,0.0,,108.0,11.5,,1016.6,,3.0
2024-01-01,2,15.9,15.1,95.0,0.0,,110.0,12.2,,1017.4,,3.0
2024-01-01,3,19.2,15.7,80.0,0.0,,70.0,3.6,,1018.1,,3.0
2024-01-01,4,21.0,14.6,67.0,0.0,,95.0,9.0,,1018.3,,3.0
2024-01-01,5,23.6,13.8,54.0,0.0,,85.0,8.3,,1017.6,,2.0
2024-01-01,6,25.2,15.8,56.0,0.0,,90.0,3.6,,1016.3,,3.0
2024-01-01,7,27.1,12.3,40.0,0.0,,105.0,7.6,,1014.9,,2.0
2024-01-01,8,27.9,11.5,36.0,0.0,,107.0,8.3,,1013.2,,3.0
2024-01-01,9,27.0,13.7,44.0,0.0,,50.0,3.6,,1011.9,,3.0
2024-01-01,10,28.2,10.9,34.0,0.0,,120.0,10.4,,1011.7,,3.0
2024-01-01,11,27.5,10.7,35.0,0.0,,120.0,11.5,,1011.7,,2.0
2024-01-01,12,26.0,13.5,46.0,0.0,,90.0,3.6,,1012.2,,3.0
2024-01-01,13,23.8,11.5,46.0,0.0,,122.0,14.0,,1013.3,,3.0
2024-01-01,14,23.1,12.1,50.0,0.0,,111.0,15.5,,1014.6,,3.0
2024-01-01,15,22.6,14.7,61.0,0.0,,140.0,7.6,,1015.8,,3.0
2024-01-01,16,21.2,14.1,64.0,0.0,,119.0,20.2,,1016.4,,3.0
2024-01-01,17,20.5,14.8,70.0,0.0,,112.0,18.7,,1016.3,,3.0
2024-01-01,18,21.0,16.6,76.0,0.0,,90.0,9.4,,1016.0,,3.0
2024-01-01,19,19.4,15.5,78.0,0.0,,102.0,18.4,,1015.6,,3.0
2024-01-01,20,18.1,15.9,87.0,0.0,,103.0,16.9,,1015.1,,3.0
2024-01-01,21,19.6,17.4,87.0,0.0,,50.0,7.6,,1014.6,,3.0
2024-01-01,22,18.5,16.7,89.0,0.0,,105.0,14.8,,1014.4,,3.0
2024-01-01,23,18.2,16.5,90.0,0.0,,106.0,14.0,,1014.8,,3.0
2024-01-02,0,19.0,16.8,87.0,0.0,,90.0,7.6,,1015.2,,3.0
2024-01-02,1,18.0,16.0,88.0,0.0,,104.0,13.3,,1015.8,,3.0
2024-01-02,2,18.1,16.1,88.0,0.0,,106.0,14.4,,1016.5,,3.0
2024-01-02,3,19.6,16.6,83.0,0.0,,70.0,3.6,,1017.3,,3.0
2024-01-02,4,19.2,15.3,78.0,0.0,,103.0,14.0,,1017.6,,3.0
2024-01-02,5,20.7,15.0,70.0,0.0,,97.0,12.6,,1017.2,,3.0
2024-01-02,6,22.8,16.8,69.0,0.0,,110.0,5.4,,1016.2,,3.0
2024-01-02,7,24.8,14.0,51.0,0.0,,95.0,14.0,,1014.6,,3.0
2024-01-02,8,27.0,12.6,41.0,0.0,,81.0,12.2,,1012.6,,3.0
2024-01-02,9,27.0,13.0,42.0,0.0,,90.0,7.6,,1011.4,,3.0
2024-01-02,10,27.1,12.3,40.0,0.0,,86.0,13.3,,1011.0,,3.0
2024-01-02,11,26.2,12.6,43.0,0.0,,91.0,13.7,,1011.3,,3.0
2024-01-02,12,24.8,12.1,45.0,0.0,,90.0,3.6,,1012.1,,3.0
2024-01-02,13,23.5,12.8,51.0,0.0,,97.0,14.0,,1013.6,,3.0
2024-01-02,14,22.4,13.7,58.0,0.0,,113.0,15.8,,1014.9,,3.0
2024-01-02,15,22.4,16.0,67.0,0.0,,90.0,9.4,,1015.8,,3.0
2024-01-02,16,20.6,14.5,68.0,0.0,,103.0,16.6,,1016.1,,3.0
2024-01-02,17,19.8,14.8,73.0,0.0,,106.0,17.6,,1016.1,,3.0
2024-01-02,18,20.2,17.4,84.0,0.0,,90.0,5.4,,1016.0,,3.0
2024-01-02,19,18.6,15.5,82.0,0.0,,101.0,16.2,,1015.7,,3.0
2024-01-02,20,18.0,15.8,87.0,0.0,,100.0,15.1,,1014.9,,3.0
2024-01-02,21,19.4,17.2,87.0,0.0,,90.0,5.4,,1014.2,,3.0
2024-01-02,22,16.7,15.6,93.0,0.0,,91.0,13.3,,1013.7,,2.0
2024-01-02,23,16.5,15.4,93.0,0.0,,98.0,13.0,,1013.8,,3.0
2024-01-03,0,18.8,16.9,89.0,0.0,,90.0,5.4,,1014.6,,1.0
2024-01-03,1,16.0,15.7,98.0,0.0,,102.0,14.8,,1015.2,,3.0
2024-01-03,2,16.7,15.7,94.0,0.0,,104.0,16.6,,1016.1,,3.0
2024-01-03,3,19.0,17.1,89.0,0.0,,90.0,3.6,,1017.0,,3.0
2024-01-03,4,20.9,15.2,70.0,0.0,,107.0,15.1,,1017.2,,3.0
2024-01-03,5,22.1,15.0,64.0,0.0,,100.0,11.5,,1016.8,,3.0
2024-01-03,6,21.8,15.4,67.0,0.0,,90.0,3.6,,1016.0,,3.0
2024-01-03,7,25.3,14.4,51.0,0.0,,90.0,9.4,,1014.5,,3.0
2024-01-03,8,25.7,13.9,48.0,0.0,,80.0,9.0,,1013.3,,3.0
2024-01-03,9,25.0,14.8,53.0,0.0,,50.0,5.4,,1012.1,,3.0
2024-01-03,10,26.8,12.8,42.0,0.0,,73.0,9.4,,1011.3,,3.0
2024-01-03,11,26.1,12.5,43.0,0.0,,66.0,11.2,,1011.1,,3.0
2024-01-03,12,25.0,13.9,50.0,0.0,,140.0,5.4,,1011.7,,3.0
2024-01-03,13,24.0,12.9,50.0,0.0,,61.0,13.7,,1012.3,,3.0
2024-01-03,14,23.0,13.2,54.0,0.0,,84.0,13.0,,1013.3,,3.0
2024-01-03,15,22.8,15.4,63.0,0.0,,90.0,5.4,,1014.6,,3.0
2024-01-03,16,20.8,13.7,64.0,0.0,,94.0,15.1,,1015.0,,3.0
2024-01-03,17,19.9,16.5,81.0,0.0,,107.0,19.1,,1015.5,,3.0
2024-01-03,18,20.8,17.4,81.0,0.0,,90.0,5.4,,1015.5,,3.0
2024-01-03,19,19.0,17.1,89.0,0.0,,101.0,17.3,,1015.0,,3.0
2024-01-03,20,18.5,17.5,94.0,0.0,,105.0,14.8,,1014.0,,3.0
2024-01-03,21,18.1,17.3,95.0,0.0,,110.0,14.4,,1013.4,,2.0
2024-01-03,22,18.0,17.4,96.0,0.0,,98.0,13.3,,1013.7,,3.0
2024-01-03,23,18.4,17.2,93.0,0.0,,96.0,14.8,,1013.8,,3.0
2024-01-04,0,19.6,17.4,87.0,0.0,,90.0,3.6,,1014.2,,3.0
2024-01-04,1,18.8,16.9,89.0,0.0,,97.0,16.2,,1014.9,,3.0
2024-01-04,2,19.2,16.6,85.0,0.0,,104.0,15.5,,1015.7,,3.0
2024-01-04,3,20.0,17.2,84.0,0.0,,90.0,5.4,,1016.4,,3.0
2024-01-04,4,21.2,16.4,74.0,0.0,,113.0,17.3,,1016.6,,3.0
2024-01-04,5,22.6,15.7,65.0,0.0,,113.0,14.0,,1016.1,,3.0
2024-01-04,6,23.8,17.3,67.0,0.0,,90.0,5.4,,1015.8,,3.0
2024-01-04,7,23.6,15.4,60.0,0.0,,107.0,10.8,,1014.5,,3.0
2024-01-04,8,24.4,15.3,57.0,0.0,,108.0,10.4,,1013.0,,3.0
2024-01-04,9,25.0,17.2,62.0,0.0,,70.0,5.4,,1012.2,,3.0
2024-01-04,10,24.1,15.6,59.0,0.0,,63.0,11.2,,1012.0,,3.0
2024-01-04,11,24.7,15.3,56.0,0.0,,74.0,13.3,,1011.2,,3.0
2024-01-04,12,24.0,15.8,60.0,0.0,,90.0,5.4,,1011.9,,3.0
2024-01-04,13,22.8,15.9,65.0,0.0,,77.0,12.2,,1012.8,,3.0
2024-01-04,14,22.2,16.5,70.0,0.0,,91.0,13.3,,1013.6,,3.0
2024-01-04,15,22.6,17.9,75.0,0.0,,90.0,3.6,,1014.6,,3.0
2024-01-04,16,21.4,15.5,69.0,0.0,,126.0,13.0,,1015.2,,3.0
2024-01-04,17,20.4,16.6,79.0,0.0,,108.0,13.3,,1015.7,,3.0
2024-01-04,18,21.2,18.2,83.0,0.0,,90.0,3.6,,1015.6,,3.0
2024-01-04,19,19.4,17.5,89.0,0.0,,108.0,14.4,,1015.1,,3.0
2024-01-04,20,19.1,17.6,91.0,0.1,,104.0,14.4,,1014.5,,7.0
